TEAM,NAME,SEASON_ID,PER,PRED
Dallas Mavericks,Tim Hardaway Jr.,2018-19,13.01,15.662112511615225
Houston Rockets,James Harden,2018-19,29.47,27.754150243601483
Portland Trail Blazers,Maurice Harkless,2018-19,14.06,13.190559633192649
Los Angeles Clippers,Montrezl Harrell,2018-19,23.88,23.080130286572263
Denver Nuggets,Gary Harris,2018-19,13.41,14.146231147712022
Brooklyn Nets,Joe Harris,2018-19,15.13,14.694095635135936
Los Angeles Clippers,Tobias Harris,2018-19,18.91,19.190808170475883
Philadelphia 76ers,Tobias Harris,2018-19,16.53,18.6121723591766
Los Angeles Lakers,Josh Hart,2018-19,10.08,11.68198524423249
Boston Celtics,Gordon Hayward,2018-19,16.29,16.135947885551563
New York Knicks,Mario Hezonja,2018-19,10.99,13.04580132996844
Sacramento Kings,Buddy Hield,2018-19,19.53,18.00672032058815
Milwaukee Bucks,George Hill,2018-19,13.13,15.64703336619299
New Orleans Pelicans,Solomon Hill,2018-19,7.67,9.815309378406383
Indiana Pacers,Aaron Holiday,2018-19,12.71,13.857067853348244
New Orleans Pelicans,Jrue Holiday,2018-19,21.95,21.80631544201213
Chicago Bulls,Justin Holiday,2018-19,11.03,11.429559407961325
Memphis Grizzlies,Justin Holiday,2018-19,8.62,11.203224499903582
Brooklyn Nets,Rondae Hollis-Jefferson,2018-19,14.1,15.869963932501161
Phoenix Suns,Richaun Holmes,2018-19,19.84,18.851864638387987
Cleveland Cavaliers,Rodney Hood,2018-19,11.71,13.042463061072324
Portland Trail Blazers,Rodney Hood,2018-19,12.11,12.662873159852115
Boston Celtics,Al Horford,2018-19,20.99,17.79992270350824
Houston Rockets,Danuel House Jr.,2018-19,11.81,11.88536452786635
Atlanta Hawks,Kevin Huerter,2018-19,10.96,12.754329131509262
Chicago Bulls,Chandler Hutchison,2018-19,9.05,11.87561145535425
Toronto Raptors,Serge Ibaka,2018-19,19.75,19.679683792179006
Milwaukee Bucks,Ersan Ilyasova,2018-19,13.29,14.349542774952564
Utah Jazz,Joe Ingles,2018-19,14.51,13.322374436651966
Los Angeles Lakers,Brandon Ingram,2018-19,15.21,18.492261516195125
Boston Celtics,Kyrie Irving,2018-19,25.77,27.155029891165768
Orlando Magic,Jonathan Isaac,2018-19,13.77,16.2355251480206
Orlando Magic,Wes Iwundu,2018-19,9.23,11.055549238471555
New Orleans Pelicans,Frank Jackson,2018-19,11.41,13.01537414369556
Sacramento Kings,Justin Jackson,2018-19,10.93,12.24789073285718
Dallas Mavericks,Justin Jackson,2018-19,14.8,11.02064495418972
Memphis Grizzlies,Jaren Jackson Jr.,2018-19,15.64,17.804489895137785
Los Angeles Lakers,LeBron James,2018-19,27.62,26.007596862969734
Miami Heat,Tyler Johnson,2018-19,13.26,12.068205311124018
Denver Nuggets,Nikola Jokic,2018-19,27.35,25.933985194123885
Minnesota Timberwolves,Tyus Jones,2018-19,13.69,15.849547402946303
Miami Heat,Derrick Jones Jr.,2018-19,14.66,15.323589021317252
Dallas Mavericks,DeAndre Jordan,2018-19,17.95,19.897966752069653
Indiana Pacers,Cory Joseph,2018-19,11.16,11.708065146617944
Charlotte Hornets,Frank Kaminsky,2018-19,17.64,15.380847274957278
New York Knicks,Enes Kanter,2018-19,21.06,21.90729385124861
Portland Trail Blazers,Enes Kanter,2018-19,25.13,20.89645609746534
Detroit Pistons,Luke Kennard,2018-19,12.5,13.691077531255745
Dallas Mavericks,Maxi Kleber,2018-19,13.28,14.107673443416619
New York Knicks,Kevin Knox II,2018-19,9.13,10.431869030629692
Philadelphia 76ers,Furkan Korkmaz,2018-19,12.33,13.009597526071879
New York Knicks,Luke Kornet,2018-19,14.09,12.599208568102046
Utah Jazz,Kyle Korver,2018-19,12.67,12.840037633909237
Brooklyn Nets,Rodions Kurucs,2018-19,12.6,14.086721379147026
Los Angeles Lakers,Kyle Kuzma,2018-19,15.87,16.363874556380537
Chicago Bulls,Zach LaVine,2018-19,19.42,20.309415892089284
Charlotte Hornets,Jeremy Lamb,2018-19,18.22,16.656638094583872
Portland Trail Blazers,Jake Layman,2018-19,14.68,13.73416693012228
Brooklyn Nets,Caris LeVert,2018-19,16.85,15.634821878684145
Atlanta Hawks,Alex Len,2018-19,18.41,17.293916269470834
Toronto Raptors,Kawhi Leonard,2018-19,26.6,26.735958746887302
Portland Trail Blazers,Meyers Leonard,2018-19,16.68,12.475428660299652
Portland Trail Blazers,Damian Lillard,2018-19,25.2,25.45549652682876
Milwaukee Bucks,Brook Lopez,2018-19,16.49,16.450800282724817
Chicago Bulls,Robin Lopez,2018-19,16.28,15.365281500003771
Cleveland Cavaliers,Kevin Love,2018-19,16.98,17.57410873726213
Toronto Raptors,Kyle Lowry,2018-19,16.42,16.789137823398505
Chicago Bulls,Timothe Luwawu-Cabarrot,2018-19,9.44,11.786084649411132
Denver Nuggets,Trey Lyles,2018-19,14.14,15.238965119858676
Detroit Pistons,Thon Maker,2018-19,10.09,13.350185821256135
Chicago Bulls,Lauri Markkanen,2018-19,17.52,15.937075563911376
Dallas Mavericks,Wesley Matthews,2018-19,12.06,11.717461710113461
Indiana Pacers,Wesley Matthews,2018-19,9.58,11.418593399628229
Portland Trail Blazers,CJ McCollum,2018-19,18.94,17.469653744951334
Philadelphia 76ers,T.J. McConnell,2018-19,14.15,15.502620930173551
Indiana Pacers,Doug McDermott,2018-19,12.32,13.401930734348678
Los Angeles Lakers,JaVale McGee,2018-19,23.56,20.516239648656178
Miami Heat,Rodney McGruder,2018-19,10.16,11.66988696936443
Golden State Warriors,Alfonzo McKinnie,2018-19,12.64,11.373214186521691
Phoenix Suns,De'Anthony Melton,2018-19,9.62,12.615596304964956
Milwaukee Bucks,Khris Middleton,2018-19,19.22,21.258559502856077
San Antonio Spurs,Patty Mills,2018-19,13.5,13.990047194796736
Denver Nuggets,Paul Millsap,2018-19,18.65,16.607539491545115
Utah Jazz,Donovan Mitchell,2018-19,19.72,20.859638451400436
Charlotte Hornets,Malik Monk,2018-19,13.04,13.395435100942588
New Orleans Pelicans,E'Twaun Moore,2018-19,13.58,13.481888042152526
Washington Wizards,Markieff Morris,2018-19,12.73,12.54996997558503
Denver Nuggets,Monte Morris,2018-19,17.25,14.7825877038873
Boston Celtics,Marcus Morris Sr.,2018-19,15.38,14.546227711292278
New York Knicks,Emmanuel Mudiay,2018-19,14.7,15.804146564986517
Denver Nuggets,Jamal Murray,2018-19,17.55,18.770211793574877
Philadelphia 76ers,Mike Muscala,2018-19,10.8,12.944948911721083
Oklahoma City Thunder,Abdel Nader,2018-19,9.91,11.613501334998674
Cleveland Cavaliers,Larry Nance Jr.,2018-19,15.86,16.36674699412934
Brooklyn Nets,Shabazz Napier,2018-19,16.89,14.130526339412105
Utah Jazz,Georges Niang,2018-19,14.54,13.779684805409852
Oklahoma City Thunder,Nerlens Noel,2018-19,20.11,17.660358719965824
New York Knicks,Frank Ntilikina,2018-19,6.24,10.25433993696085
Utah Jazz,Royce O'Neale,2018-19,9.76,11.154762998709348
Boston Celtics,Semi Ojeleye,2018-19,9.25,9.31761798691915
Phoenix Suns,Elie Okobo,2018-19,7.87,12.528246538658946
Minnesota Timberwolves,Josh Okogie,2018-19,9.74,11.598727699903623
Indiana Pacers,Victor Oladipo,2018-19,18.47,16.25784308440785
Miami Heat,Kelly Olynyk,2018-19,15.01,15.123188677739025
Cleveland Cavaliers,Cedi Osman,2018-19,10.45,13.242489017670113
Washington Wizards,Kelly Oubre Jr.,2018-19,13.77,14.48739457659458
Phoenix Suns,Kelly Oubre Jr.,2018-19,16.42,16.419290977441
Chicago Bulls,Jabari Parker,2018-19,15.37,17.103835499100153
Washington Wizards,Jabari Parker,2018-19,17.57,18.094587260983495
Oklahoma City Thunder,Patrick Patterson,2018-19,8.83,11.52521965960938
Houston Rockets,Chris Paul,2018-19,18.65,19.972411818931498
New Orleans Pelicans,Elfrid Payton,2018-19,15.51,15.935344065918356
Denver Nuggets,Mason Plumlee,2018-19,18.31,17.502074079134356
San Antonio Spurs,Jakob Poeltl,2018-19,19.03,18.791115904299662
Chicago Bulls,Bobby Portis,2018-19,17.89,16.507491768761923
Washington Wizards,Bobby Portis,2018-19,15.93,16.255597516421442
Dallas Mavericks,Dwight Powell,2018-19,20.6,17.787122048435183
Toronto Raptors,Norman Powell,2018-19,14.09,14.775225208018645
Atlanta Hawks,Taurean Prince,2018-19,13.09,13.392573269151994
New Orleans Pelicans,Julius Randle,2018-19,23.88,20.902097033430024
Philadelphia 76ers,JJ Redick,2018-19,16.25,16.38936501363599
Miami Heat,Josh Richardson,2018-19,14.96,15.74130906710762
Washington Wizards,Austin Rivers,2018-19,7.31,10.037891316231264
Houston Rockets,Austin Rivers,2018-19,8.28,10.453245103327271
New York Knicks,Mitchell Robinson,2018-19,20.45,21.280906429452628
Detroit Pistons,Glenn Robinson III,2018-19,9.22,12.427930534425514
Los Angeles Lakers,Rajon Rondo,2018-19,12.9,13.677133323089736
Minnesota Timberwolves,Derrick Rose,2018-19,20.71,18.935001289917793
Orlando Magic,Terrence Ross,2018-19,17.02,15.54969645620282
Boston Celtics,Terry Rozier,2018-19,13.67,13.964279091160902
Utah Jazz,Ricky Rubio,2018-19,15.23,15.679024031069897
Brooklyn Nets,D'Angelo Russell,2018-19,22.2,20.737014743419273
Indiana Pacers,Domantas Sabonis,2018-19,22.4,21.890760457041605
Minnesota Timberwolves,Dario Saric,2018-19,14.75,14.896887394120558
Washington Wizards,Tomas Satoransky,2018-19,13.76,14.559199087593417
Oklahoma City Thunder,Dennis Schroder,2018-19,14.4,17.049619903833207
Los Angeles Clippers,Mike Scott,2018-19,9.79,10.049003111845202
Philadelphia 76ers,Mike Scott,2018-19,8.59,10.966005279442092
Cleveland Cavaliers,Collin Sexton,2018-19,11.43,15.816840289745807
Philadelphia 76ers,Landry Shamet,2018-19,11.58,10.431007212278157
Los Angeles Clippers,Landry Shamet,2018-19,11.57,11.07476659491141
Toronto Raptors,Pascal Siakam,2018-19,19.32,19.87977715344968
Philadelphia 76ers,Ben Simmons,2018-19,20.85,21.763972971183474
Boston Celtics,Marcus Smart,2018-19,13.32,14.252129841785074
Detroit Pistons,Ish Smith,2018-19,12.44,12.996317435585382
Dallas Mavericks,Dennis Smith Jr.,2018-19,12.56,11.029104080672548
New York Knicks,Dennis Smith Jr.,2018-19,13.74,9.342216247221565
Milwaukee Bucks,Tony Snell,2018-19,12.29,11.113836884890855
Atlanta Hawks,Omari Spellman,2018-19,12.87,14.146152450461186
Boston Celtics,Jayson Tatum,2018-19,16.29,19.204589996568522
Minnesota Timberwolves,Jeff Teague,2018-19,15.46,13.246596311837212
Memphis Grizzlies,Garrett Temple,2018-19,8.28,10.698396278037395
Los Angeles Clippers,Garrett Temple,2018-19,8.08,10.014997356820338
Boston Celtics,Daniel Theis,2018-19,17.64,15.934343158478098
Cleveland Cavaliers,Tristan Thompson,2018-19,16.09,16.97944296554276
Minnesota Timberwolves,Anthony Tolliver,2018-19,8.83,9.532836279853212
Minnesota Timberwolves,Karl-Anthony Towns,2018-19,26.91,24.175093022750406
Houston Rockets,P.J. Tucker,2018-19,8.72,8.322946106837534
Indiana Pacers,Myles Turner,2018-19,18.37,17.331896265510167
Toronto Raptors,Jonas Valanciunas,2018-19,25.22,21.555600755968634
Memphis Grizzlies,Jonas Valanciunas,2018-19,23.28,23.710071302892374
Toronto Raptors,Fred VanVleet,2018-19,14.0,14.149202862702607
Orlando Magic,Nikola Vucevic,2018-19,27.35,23.67875561243058
Charlotte Hornets,Kemba Walker,2018-19,22.95,22.646072004011735
Phoenix Suns,T.J. Warren,2018-19,16.51,17.17472587118317
Oklahoma City Thunder,Russell Westbrook,2018-19,22.81,20.411852935731535
San Antonio Spurs,Derrick White,2018-19,15.02,15.354442906018868
Miami Heat,Hassan Whiteside,2018-19,24.57,23.796643891242674
Minnesota Timberwolves,Andrew Wiggins,2018-19,13.54,16.256385822198755
New Orleans Pelicans,Kenrich Williams,2018-19,10.74,11.861453051836472
Los Angeles Clippers,Lou Williams,2018-19,21.77,18.9344858651367
Charlotte Hornets,Marvin Williams,2018-19,13.13,11.967488230026499
Toronto Raptors,Delon Wright,2018-19,14.75,14.011954138397149
Memphis Grizzlies,Delon Wright,2018-19,15.16,15.58078006570179
Indiana Pacers,Thaddeus Young,2018-19,16.76,14.903768933419256
Atlanta Hawks,Trae Young,2018-19,18.18,23.11044611810069
Charlotte Hornets,Cody Zeller,2018-19,17.61,16.543780162461378
Los Angeles Lakers,Ivica Zubac,2018-19,21.01,20.34913299668366
Los Angeles Clippers,Ivica Zubac,2018-19,18.6,20.348284881479913
Oklahoma City Thunder,Steven Adams,2019-20,20.11,17.450750546258188
Miami Heat,Bam Adebayo,2019-20,20.58,23.43919100520386
San Antonio Spurs,LaMarcus Aldridge,2019-20,20.64,18.55277975960362
New Orleans Pelicans,Nickeil Alexander-Walker,2019-20,11.05,14.286359336584033
Memphis Grizzlies,Grayson Allen,2019-20,13.44,13.42601544960931
Brooklyn Nets,Jarrett Allen,2019-20,21.6,20.261842444365886
Memphis Grizzlies,Kyle Anderson,2019-20,13.36,15.219017784433364
Milwaukee Bucks,Giannis Antetokounmpo,2019-20,42.15,33.035083584055755
Portland Trail Blazers,Carmelo Anthony,2019-20,13.05,14.552743954658578
Toronto Raptors,OG Anunoby,2019-20,14.57,15.181628801552336
Sacramento Kings,Trevor Ariza,2019-20,8.81,10.270865363638592
Portland Trail Blazers,Trevor Ariza,2019-20,12.76,12.36517975624669
Orlando Magic,D.J. Augustin,2019-20,13.9,13.469481603520697
Phoenix Suns,Deandre Ayton,2019-20,21.49,21.781327224425368
Charlotte Hornets,Dwayne Bacon,2019-20,6.39,11.286835521203361
New Orleans Pelicans,Lonzo Ball,2019-20,14.87,15.60405480418323
Orlando Magic,Mo Bamba,2019-20,17.29,17.848469320769805
Sacramento Kings,Harrison Barnes,2019-20,12.93,13.373968093564095
New York Knicks,RJ Barrett,2019-20,11.21,14.63436361217772
Denver Nuggets,Will Barton,2019-20,15.56,14.752435583856562
Charlotte Hornets,Nicolas Batum,2019-20,7.97,11.617520780087725
Phoenix Suns,Aron Baynes,2019-20,16.3,12.214802882019098
Portland Trail Blazers,Kent Bazemore,2019-20,7.81,10.874847458299723
Sacramento Kings,Kent Bazemore,2019-20,12.35,12.046458048545464
Oklahoma City Thunder,Darius Bazley,2019-20,9.8,11.979732502013821
Washington Wizards,Bradley Beal,2019-20,23.78,23.178341439925227
Denver Nuggets,Malik Beasley,2019-20,10.93,13.369170932653907
Atlanta Hawks,DeAndre' Bembry,2019-20,9.75,12.329092454789809
Washington Wizards,Davis Bertans,2019-20,15.55,14.185061361087087
Los Angeles Clippers,Patrick Beverley,2019-20,12.86,11.712491830184884
Orlando Magic,Khem Birch,2019-20,11.23,13.880346058394183
Charlotte Hornets,Bismack Biyombo,2019-20,14.77,13.21846331287684
Milwaukee Bucks,Eric Bledsoe,2019-20,23.36,16.593377213207358
Sacramento Kings,Bogdan Bogdanovic,2019-20,15.03,15.17746894689291
Utah Jazz,Bojan Bogdanovic,2019-20,16.37,15.569894736575312
Phoenix Suns,Devin Booker,2019-20,21.87,20.690697691360654
Toronto Raptors,Chris Boucher,2019-20,22.21,19.26391023677951
Phoenix Suns,Mikal Bridges,2019-20,13.26,15.230362975228823
Charlotte Hornets,Miles Bridges,2019-20,11.73,15.615482499062061
Indiana Pacers,Malcolm Brogdon,2019-20,18.32,18.956996747269063
Memphis Grizzlies,Dillon Brooks,2019-20,13.38,15.365122803282052
Detroit Pistons,Bruce Brown,2019-20,11.16,14.097287190933297
Boston Celtics,Jaylen Brown,2019-20,17.77,18.71466821654376
Milwaukee Bucks,Sterling Brown,2019-20,12.81,12.672213971965938
Dallas Mavericks,Jalen Brunson,2019-20,15.8,15.86426814959352
New York Knicks,Reggie Bullock,2019-20,9.5,11.839051196630795
Golden State Warriors,Alec Burks,2019-20,15.11,16.697785402517773
Miami Heat,Jimmy Butler,2019-20,23.34,23.971473990029946
Los Angeles Lakers,Kentavious Caldwell-Pope,2019-20,11.6,12.008798585155317
Houston Rockets,Clint Capela,2019-20,20.23,23.050013164734438
Phoenix Suns,Jevon Carter,2019-20,11.59,12.534240299826019
Chicago Bulls,Wendell Carter Jr.,2019-20,14.12,17.19055183935294
Orlando Magic,Michael Carter-Williams,2019-20,15.11,12.965624807766728
Los Angeles Lakers,Alex Caruso,2019-20,10.96,13.08584732156925
Golden State Warriors,Willie Cauley-Stein,2019-20,14.91,15.390882472091942
Memphis Grizzlies,Brandon Clarke,2019-20,22.82,19.620022268422623
Cleveland Cavaliers,Jordan Clarkson,2019-20,17.54,17.144832593440565
Utah Jazz,Jordan Clarkson,2019-20,17.65,16.918815739337415
Atlanta Hawks,John Collins,2019-20,23.83,22.222834412483103
Utah Jazz,Mike Conley,2019-20,14.65,15.897647478443792
Milwaukee Bucks,Pat Connaughton,2019-20,14.92,13.170291293680632
Minnesota Timberwolves,Robert Covington,2019-20,11.96,12.960990992989391
Houston Rockets,Robert Covington,2019-20,12.82,12.599830813306651
Denver Nuggets,Torrey Craig,2019-20,10.63,11.895049427761348
Memphis Grizzlies,Jae Crowder,2019-20,11.76,12.420440001935797
Miami Heat,Jae Crowder,2019-20,16.38,11.184634808157004
Dallas Mavericks,Seth Curry,2019-20,16.44,14.116401202833842
Los Angeles Lakers,Anthony Davis,2019-20,28.06,25.751971702587497
Toronto Raptors,Terence Davis,2019-20,15.51,13.932734954669685
San Antonio Spurs,DeMar DeRozan,2019-20,22.54,21.92740180550425
Milwaukee Bucks,Donte DiVincenzo,2019-20,18.47,16.200149279702565
Oklahoma City Thunder,Hamidou Diallo,2019-20,9.94,13.392981157304904
Dallas Mavericks,Luka Doncic,2019-20,28.65,25.22436731576471
Oklahoma City Thunder,Luguentz Dort,2019-20,7.92,10.996995078059964
New York Knicks,Damyean Dotson,2019-20,11.08,10.577784884676191
Detroit Pistons,Sekou Doumbouya,2019-20,6.53,9.02047516116855
Miami Heat,Goran Dragic,2019-20,17.16,15.546416312594703
Detroit Pistons,Andre Drummond,2019-20,20.74,18.899470210056272
New York Knicks,Wayne Ellington,2019-20,8.53,11.346422918623148
Philadelphia 76ers,Joel Embiid,2019-20,26.59,28.810249655628226
Philadelphia 76ers,James Ennis III,2019-20,12.77,12.346469889539943
New Orleans Pelicans,Derrick Favors,2019-20,20.73,18.9059256300882
Dallas Mavericks,Dorian Finney-Smith,2019-20,12.65,12.123542437834864
San Antonio Spurs,Bryn Forbes,2019-20,11.94,13.841704961278186
Orlando Magic,Evan Fournier,2019-20,17.04,16.86366377489857
Sacramento Kings,De'Aaron Fox,2019-20,20.22,20.1433843036719
Oklahoma City Thunder,Danilo Gallinari,2019-20,19.5,16.289362833598407
Cleveland Cavaliers,Darius Garland,2019-20,8.6,13.9641235568393
Toronto Raptors,Marc Gasol,2019-20,12.6,12.352456298001046
San Antonio Spurs,Rudy Gay,2019-20,16.16,15.960431809121758
Los Angeles Clippers,Paul George,2019-20,22.46,19.237594434641906
New York Knicks,Taj Gibson,2019-20,15.84,15.803278175242166
Oklahoma City Thunder,Shai Gilgeous-Alexander,2019-20,18.0,20.89670398918776
Utah Jazz,Rudy Gobert,2019-20,21.43,22.496524875368603
Orlando Magic,Aaron Gordon,2019-20,15.39,16.068102684325808
Houston Rockets,Eric Gordon,2019-20,10.79,13.13529878677375
Charlotte Hornets,Devonte' Graham,2019-20,14.67,16.715761691347
Denver Nuggets,Jerami Grant,2019-20,14.34,14.76991531992434
Los Angeles Lakers,Danny Green,2019-20,11.16,11.441775491220255
Golden State Warriors,Draymond Green,2019-20,11.25,12.766728357445977
Los Angeles Clippers,JaMychal Green,2019-20,11.6,12.747545941915071
Utah Jazz,Jeff Green,2019-20,10.56,11.90396133439693
Detroit Pistons,Blake Griffin,2019-20,11.78,13.454797013485
Washington Wizards,Rui Hachimura,2019-20,13.97,16.14020991828471
Dallas Mavericks,Tim Hardaway Jr.,2019-20,15.48,14.43786588330399
Houston Rockets,James Harden,2019-20,28.4,25.28022662364289
Los Angeles Clippers,Maurice Harkless,2019-20,10.13,10.059624717970927
Los Angeles Clippers,Montrezl Harrell,2019-20,24.87,22.492324801496355
Denver Nuggets,Gary Harris,2019-20,9.87,11.769117767746085
Brooklyn Nets,Joe Harris,2019-20,14.9,14.314831010780727
Philadelphia 76ers,Tobias Harris,2019-20,18.52,18.86258289771287
New Orleans Pelicans,Josh Hart,2019-20,13.54,13.823522488670275
New Orleans Pelicans,Jaxson Hayes,2019-20,19.68,19.541803111948628
Boston Celtics,Gordon Hayward,2019-20,18.59,17.663785113560063
Miami Heat,Tyler Herro,2019-20,13.58,13.703207151565199
Sacramento Kings,Buddy Hield,2019-20,16.12,16.57170614573495
Memphis Grizzlies,Solomon Hill,2019-20,10.97,10.900183762636905
Indiana Pacers,Aaron Holiday,2019-20,12.19,12.619914678751265
New Orleans Pelicans,Jrue Holiday,2019-20,19.91,20.668839547564794
Indiana Pacers,Justin Holiday,2019-20,12.26,10.773876597773967
Sacramento Kings,Richaun Holmes,2019-20,18.79,18.356698884743288
Portland Trail Blazers,Rodney Hood,2019-20,12.48,9.088884671292627
Philadelphia 76ers,Al Horford,2019-20,16.25,15.569470355083064
Houston Rockets,Danuel House Jr.,2019-20,11.17,12.35592079160808
Los Angeles Lakers,Dwight Howard,2019-20,18.79,17.179441981755495
Atlanta Hawks,Kevin Huerter,2019-20,11.81,13.64937849528486
Atlanta Hawks,De'Andre Hunter,2019-20,9.19,13.069832222797103
Toronto Raptors,Serge Ibaka,2019-20,19.86,17.965723585492803
Utah Jazz,Joe Ingles,2019-20,12.61,13.324335273191483
New Orleans Pelicans,Brandon Ingram,2019-20,22.01,21.097197545924924
Brooklyn Nets,Kyrie Irving,2019-20,28.62,24.10851767138268
New Orleans Pelicans,Frank Jackson,2019-20,11.36,12.533451457563853
Dallas Mavericks,Justin Jackson,2019-20,10.23,11.836801072479389
Los Angeles Lakers,LeBron James,2019-20,26.52,25.316121922598295
Phoenix Suns,Cameron Johnson,2019-20,13.49,13.51190018384833
