Month,GP,MIN,PTS,W,L,WIN%,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,TEAM,SEASON
January,17,826,1889,5,12,0.294,730,1615,45.2,196,581,33.7,233,305,76.4,209,571,780,456,211,112,90,316,-49,San Antonio Spurs,2021-22
February,8,384,921,4,4,0.5,349,724,48.2,93,250,37.2,130,169,76.9,73,259,332,231,97,70,39,148,13,San Antonio Spurs,2021-22
October,2,96,233,2,0,1.0,86,184,46.7,18,55,32.7,43,60,71.7,34,55,89,49,23,15,10,38,28,Oklahoma City Thunder,2003-04
November,12,576,1079,6,6,0.5,399,935,42.7,105,269,39.0,176,251,70.1,133,331,464,227,186,100,76,261,-38,Oklahoma City Thunder,2003-04
December,15,725,1459,7,8,0.467,531,1217,43.6,134,342,39.2,263,336,78.3,169,425,594,309,240,153,83,304,-1,Oklahoma City Thunder,2003-04
January,16,778,1623,7,9,0.438,604,1339,45.1,154,431,35.7,261,344,75.9,168,454,622,370,221,129,80,355,-45,Oklahoma City Thunder,2003-04
February,14,677,1358,5,9,0.357,482,1113,43.3,131,337,38.9,263,335,78.5,163,409,572,314,186,78,57,312,-1,Oklahoma City Thunder,2003-04
March,16,773,1503,7,9,0.438,562,1235,45.5,121,349,34.7,258,329,78.4,170,460,630,336,235,128,55,366,-8,Oklahoma City Thunder,2003-04
April,7,336,709,3,4,0.429,275,567,48.5,60,153,39.2,99,127,78.0,70,184,254,177,97,58,26,148,13,Oklahoma City Thunder,2003-04
November,16,768,1576,13,3,0.813,543,1220,44.5,132,337,39.2,358,445,80.4,198,427,625,303,233,120,63,395,108,Oklahoma City Thunder,2004-05
December,12,581,1239,9,3,0.75,443,966,45.9,110,292,37.7,243,313,77.6,148,331,479,236,170,98,41,302,69,Oklahoma City Thunder,2004-05
January,15,725,1508,8,7,0.533,536,1211,44.3,136,370,36.8,300,368,81.5,201,421,622,269,213,82,58,356,-4,Oklahoma City Thunder,2004-05
February,11,528,1118,8,3,0.727,386,885,43.6,96,252,38.1,250,321,77.9,141,335,476,190,127,79,44,236,46,Oklahoma City Thunder,2004-05
March,17,821,1643,11,6,0.647,591,1321,44.7,116,334,34.7,345,442,78.1,204,499,703,289,234,100,81,399,46,Oklahoma City Thunder,2004-05
April,11,528,1029,3,8,0.273,383,895,42.8,76,239,31.8,187,242,77.3,149,298,447,200,136,74,51,256,-77,Oklahoma City Thunder,2004-05
November,14,682,1378,6,8,0.429,490,1129,43.4,112,347,32.3,286,367,77.9,168,362,530,297,212,112,43,362,-86,Oklahoma City Thunder,2005-06
December,15,725,1562,7,8,0.467,552,1227,45.0,122,316,38.6,336,422,79.6,216,400,616,289,211,127,45,366,-15,Oklahoma City Thunder,2005-06
January,15,730,1577,5,10,0.333,587,1275,46.0,114,305,37.4,289,376,76.9,195,393,588,293,185,99,53,369,-75,Oklahoma City Thunder,2005-06
February,14,677,1382,4,10,0.286,523,1135,46.1,76,212,35.8,260,329,79.0,166,379,545,259,228,94,69,317,-115,Oklahoma City Thunder,2005-06
March,14,672,1430,7,7,0.5,530,1137,46.6,93,250,37.2,277,352,78.7,169,400,569,321,225,103,49,315,-31,Oklahoma City Thunder,2005-06
April,10,480,1082,6,4,0.6,395,808,48.9,88,201,43.8,204,258,79.1,99,299,398,237,147,87,47,204,74,Oklahoma City Thunder,2005-06
November,16,773,1590,6,10,0.375,592,1318,44.9,108,316,34.2,298,375,79.5,204,415,619,315,246,135,60,376,-21,Oklahoma City Thunder,2006-07
December,16,778,1593,7,9,0.438,612,1288,47.5,71,207,34.3,298,366,81.4,161,456,617,336,283,132,65,357,-27,Oklahoma City Thunder,2006-07
January,14,677,1402,4,10,0.286,535,1167,45.8,84,240,35.0,248,321,77.3,171,409,580,328,190,97,48,311,-83,Oklahoma City Thunder,2006-07
February,11,528,1110,5,6,0.455,415,882,47.1,76,200,38.0,204,258,79.1,109,345,454,242,174,88,41,234,2,Oklahoma City Thunder,2006-07
March,15,725,1478,8,7,0.533,535,1190,45.0,115,303,38.0,293,368,79.6,178,443,621,298,224,120,54,314,2,Oklahoma City Thunder,2006-07
April,10,485,957,1,9,0.1,358,783,45.7,71,185,38.4,170,223,76.2,105,254,359,176,151,59,33,209,-110,Oklahoma City Thunder,2006-07
October,1,48,103,0,1,0.0,40,96,41.7,7,17,41.2,16,27,59.3,14,38,52,27,21,9,5,27,-17,Oklahoma City Thunder,2007-08
November,16,778,1580,3,13,0.188,599,1378,43.5,75,212,35.4,307,397,77.3,186,520,706,318,272,124,79,374,-129,Oklahoma City Thunder,2007-08
December,14,672,1360,6,8,0.429,521,1152,45.2,68,188,36.2,250,321,77.9,160,480,640,303,221,81,83,260,-46,Oklahoma City Thunder,2007-08
January,15,725,1404,2,13,0.133,563,1306,43.1,45,171,26.3,233,306,76.1,176,496,672,336,220,88,74,299,-160,Oklahoma City Thunder,2007-08
February,12,576,1165,4,8,0.333,455,1023,44.5,45,120,37.5,210,277,75.8,165,405,570,261,204,69,63,248,-82,Oklahoma City Thunder,2007-08
March,16,773,1624,2,14,0.125,642,1348,47.6,58,170,34.1,282,362,77.9,170,470,640,338,272,102,68,324,-206,Oklahoma City Thunder,2007-08
April,8,394,763,3,5,0.375,305,729,41.8,15,61,24.6,138,176,78.4,100,279,379,165,100,58,28,148,-78,Oklahoma City Thunder,2007-08
October,1,48,87,0,1,0.0,32,73,43.8,1,6,16.7,22,31,71.0,13,22,35,16,20,9,3,23,-11,Oklahoma City Thunder,2008-09
November,17,816,1560,2,15,0.118,589,1409,41.8,58,155,37.4,324,421,77.0,194,512,706,309,260,126,71,364,-191,Oklahoma City Thunder,2008-09
December,15,720,1442,2,13,0.133,563,1216,46.3,68,185,36.8,248,345,71.9,180,463,643,321,247,99,79,305,-82,Oklahoma City Thunder,2008-09
January,14,687,1439,7,7,0.5,524,1115,47.0,64,159,40.3,327,404,80.9,170,463,633,293,258,88,65,287,-11,Oklahoma City Thunder,2008-09
February,12,586,1275,3,9,0.25,465,1032,45.1,59,174,33.9,286,349,81.9,176,360,536,267,186,88,42,247,-60,Oklahoma City Thunder,2008-09
March,15,720,1386,7,8,0.467,530,1209,43.8,50,182,27.5,276,336,82.1,177,429,606,282,241,127,69,281,-69,Oklahoma City Thunder,2008-09
April,8,384,763,2,6,0.25,296,662,44.7,28,88,31.8,143,183,78.1,89,248,337,175,118,71,42,148,-76,Oklahoma City Thunder,2008-09
October,2,96,193,2,0,1.0,72,152,47.4,10,25,40.0,39,50,78.0,17,69,86,43,25,10,11,47,21,Oklahoma City Thunder,2009-10
November,15,725,1452,7,8,0.467,535,1202,44.5,76,249,30.5,306,377,81.2,161,464,625,273,238,131,97,337,22,Oklahoma City Thunder,2009-10
December,15,720,1502,9,6,0.6,554,1196,46.3,76,230,33.0,318,411,77.4,184,466,650,300,226,107,78,309,24,Oklahoma City Thunder,2009-10
January,15,730,1475,8,7,0.533,547,1206,45.4,75,197,38.1,306,388,78.9,176,495,671,295,244,112,73,308,59,Oklahoma City Thunder,2009-10
February,11,533,1148,9,2,0.818,425,908,46.8,55,155,35.5,243,301,80.7,120,376,496,233,149,108,64,223,77,Oklahoma City Thunder,2009-10
March,16,768,1660,11,5,0.688,611,1288,47.4,72,225,32.0,366,441,83.0,200,502,702,327,227,129,104,328,72,Oklahoma City Thunder,2009-10
April,8,389,892,4,4,0.5,319,677,47.1,54,148,36.5,200,242,82.6,102,235,337,168,118,57,54,191,11,Oklahoma City Thunder,2009-10
October,6,288,583,1,5,0.167,216,521,41.5,64,219,29.2,87,120,72.5,51,209,260,119,91,45,22,95,-87,Oklahoma City Thunder,2009-010
November,14,672,1387,5,9,0.357,513,1269,40.4,170,549,31.0,191,257,74.3,154,540,694,285,191,99,70,244,-58,Oklahoma City Thunder,2009-010
December,15,720,1537,7,8,0.467,559,1321,42.3,172,542,31.7,247,318,77.7,149,516,665,308,189,103,74,288,-106,Oklahoma City Thunder,2009-010
January,14,677,1427,2,12,0.143,532,1261,42.2,169,538,31.4,194,245,79.2,153,474,627,314,183,120,58,271,-80,Oklahoma City Thunder,2009-010
February,9,442,936,3,6,0.333,347,816,42.5,107,329,32.5,135,181,74.6,107,322,429,217,128,67,46,155,-54,Oklahoma City Thunder,2009-010
October,3,144,310,2,1,0.667,97,243,39.9,11,53,20.8,105,125,84.0,34,95,129,43,38,34,19,62,-9,Oklahoma City Thunder,2010-11
November,15,730,1530,10,5,0.667,541,1182,45.8,75,219,34.2,373,435,85.7,155,464,619,285,214,119,77,330,13,Oklahoma City Thunder,2010-11
December,16,783,1690,11,5,0.688,603,1301,46.3,90,260,34.6,394,479,82.3,168,486,654,342,219,142,93,352,85,Oklahoma City Thunder,2010-11
January,13,639,1366,7,6,0.538,492,1075,45.8,64,207,30.9,318,394,80.7,167,421,588,266,182,87,65,292,-20,Oklahoma City Thunder,2010-11
February,11,533,1147,6,5,0.545,407,872,46.7,86,224,38.4,247,305,81.0,109,363,472,218,152,64,64,250,46,Oklahoma City Thunder,2010-11
March,16,783,1707,14,2,0.875,621,1285,48.3,116,296,39.2,349,433,80.6,164,514,678,358,224,143,118,352,165,Oklahoma City Thunder,2010-11
April,8,389,846,5,3,0.625,305,651,46.9,45,144,31.3,191,230,83.0,106,261,367,160,127,65,51,198,31,Oklahoma City Thunder,2010-11
December,5,240,510,5,0,1.0,176,367,48.0,40,96,41.7,118,145,81.4,41,168,209,99,92,35,32,118,27,Oklahoma City Thunder,2011-12
January,15,720,1497,11,4,0.733,546,1159,47.1,90,269,33.5,315,395,79.7,155,491,646,269,245,114,105,292,79,Oklahoma City Thunder,2011-12
February,15,730,1576,12,3,0.8,569,1206,47.2,108,322,33.5,330,420,78.6,176,508,684,266,253,124,135,304,117,Oklahoma City Thunder,2011-12
March,16,778,1706,11,5,0.688,633,1294,48.9,130,340,38.2,310,386,80.3,182,495,677,312,245,115,131,322,115,Oklahoma City Thunder,2011-12
April,15,730,1513,8,7,0.533,538,1203,44.7,104,290,35.9,333,398,83.7,172,495,667,278,244,110,136,316,66,Oklahoma City Thunder,2011-12
November,17,826,1792,13,4,0.765,632,1303,48.5,133,319,41.7,395,472,83.7,168,560,728,387,286,129,132,359,156,Oklahoma City Thunder,2012-13
December,13,629,1386,11,2,0.846,495,1055,46.9,93,246,37.8,303,352,86.1,148,427,575,270,182,109,96,255,122,Oklahoma City Thunder,2012-13
January,16,778,1683,11,5,0.688,607,1264,48.0,119,331,36.0,350,429,81.6,163,512,675,347,260,138,94,341,115,Oklahoma City Thunder,2012-13
February,11,528,1226,7,4,0.636,452,894,50.6,90,212,42.5,232,279,83.2,107,368,475,253,169,103,109,198,159,Oklahoma City Thunder,2012-13
March,17,821,1760,12,5,0.706,627,1328,47.2,100,313,31.9,406,507,80.1,177,587,764,331,256,136,131,352,126,Oklahoma City Thunder,2012-13
April,8,384,822,6,2,0.75,313,660,47.4,63,167,37.7,133,157,84.7,91,271,362,165,100,64,62,149,77,Oklahoma City Thunder,2012-13
October,1,48,101,1,0,1.0,33,81,40.7,6,19,31.6,29,33,87.9,10,35,45,9,14,15,4,24,3,Oklahoma City Thunder,2013-14
November,13,634,1348,10,3,0.769,485,1074,45.2,78,245,31.8,300,373,80.4,155,468,623,284,216,98,76,281,61,Oklahoma City Thunder,2013-14
December,17,816,1827,14,3,0.824,692,1420,48.7,126,336,37.5,317,387,81.9,172,634,806,389,256,129,113,384,187,Oklahoma City Thunder,2013-14
January,17,816,1806,13,4,0.765,677,1389,48.7,140,371,37.7,312,399,78.2,201,522,723,357,267,154,103,359,135,Oklahoma City Thunder,2013-14
February,11,528,1107,6,5,0.545,413,886,46.6,92,262,35.1,189,236,80.1,115,341,456,236,180,91,64,233,-13,Oklahoma City Thunder,2013-14
March,14,687,1560,10,4,0.714,551,1183,46.6,151,386,39.1,307,381,80.6,137,502,639,326,217,117,85,371,119,Oklahoma City Thunder,2013-14
April,9,432,956,5,4,0.556,343,749,45.8,71,220,32.3,199,243,81.9,97,279,376,193,106,74,56,206,28,Oklahoma City Thunder,2013-14
October,2,96,179,0,2,0.0,61,146,41.8,8,37,21.6,49,60,81.7,22,68,90,42,42,14,7,55,-20,Oklahoma City Thunder,2014-15
November,15,725,1367,5,10,0.333,517,1224,42.2,116,339,34.2,217,313,69.3,171,491,662,278,224,88,83,342,-18,Oklahoma City Thunder,2014-15
December,16,778,1726,11,5,0.688,641,1380,46.4,112,353,31.7,332,430,77.2,209,569,778,330,237,119,102,362,102,Oklahoma City Thunder,2014-15
January,14,677,1385,7,7,0.5,530,1246,42.5,106,347,30.5,219,297,73.7,164,499,663,288,201,119,86,299,-27,Oklahoma City Thunder,2014-15
February,12,581,1342,9,3,0.75,500,1069,46.8,89,245,36.3,253,308,82.1,162,444,606,275,169,87,77,252,117,Oklahoma City Thunder,2014-15
March,15,725,1643,10,5,0.667,604,1314,46.0,127,338,37.6,308,389,79.2,203,517,720,317,240,112,70,335,28,Oklahoma City Thunder,2014-15
April,8,384,882,3,5,0.375,331,740,44.7,74,205,36.1,146,223,65.5,121,256,377,151,92,59,29,184,-3,Oklahoma City Thunder,2014-15
October,2,106,251,2,0,1.0,92,196,46.9,15,46,32.6,52,60,86.7,33,74,107,40,40,15,13,47,9,Oklahoma City Thunder,2015-16
November,16,768,1709,9,7,0.563,640,1365,46.9,133,363,36.6,296,382,77.5,198,554,752,351,263,126,120,346,97,Oklahoma City Thunder,2015-16
December,15,725,1626,12,3,0.8,608,1249,48.7,100,290,34.5,310,385,80.5,185,523,708,325,213,118,82,262,162,Oklahoma City Thunder,2015-16
January,16,773,1777,13,3,0.813,661,1399,47.2,138,374,36.9,317,410,77.3,207,562,769,368,241,113,96,347,123,Oklahoma City Thunder,2015-16
February,11,533,1256,6,5,0.545,472,971,48.6,103,295,34.9,209,267,78.3,140,385,525,277,177,75,61,230,48,Oklahoma City Thunder,2015-16
March,16,768,1748,11,5,0.688,656,1378,47.6,127,401,31.7,309,396,78.0,217,598,815,382,261,111,83,329,122,Oklahoma City Thunder,2015-16
April,6,293,671,2,4,0.333,243,524,46.4,62,176,35.2,123,167,73.7,91,220,311,140,110,45,32,130,36,Oklahoma City Thunder,2015-16
October,3,149,329,3,0,1.0,124,285,43.5,20,69,29.0,61,81,75.3,37,118,155,61,52,33,12,69,26,Oklahoma City Thunder,2016-17
November,17,831,1831,9,8,0.529,692,1492,46.4,159,445,35.7,288,396,72.7,178,580,758,387,260,122,92,349,19,Oklahoma City Thunder,2016-17
December,14,672,1457,9,5,0.643,528,1154,45.8,106,353,30.0,295,409,72.1,165,463,628,288,206,106,67,272,16,Oklahoma City Thunder,2016-17
January,15,720,1566,7,8,0.467,574,1299,44.2,125,402,31.1,293,375,78.1,168,532,700,306,226,118,83,320,-36,Oklahoma City Thunder,2016-17
February,11,528,1192,7,4,0.636,440,1000,44.0,98,284,34.5,214,286,74.8,161,383,544,219,161,83,55,223,-3,Oklahoma City Thunder,2016-17
March,15,725,1642,8,7,0.533,609,1311,46.5,121,371,32.6,303,408,74.3,191,501,692,319,224,134,66,332,42,Oklahoma City Thunder,2016-17
April,7,336,724,4,3,0.571,270,628,43.0,63,192,32.8,121,158,76.6,102,244,346,141,101,52,33,150,-2,Oklahoma City Thunder,2016-17
October,7,336,746,4,3,0.571,282,608,46.4,76,219,34.7,106,143,74.1,77,220,297,164,111,75,45,153,76,Oklahoma City Thunder,2017-18
November,13,624,1300,4,9,0.308,471,1116,42.2,140,405,34.6,218,300,72.7,146,410,556,252,185,140,53,271,-15,Oklahoma City Thunder,2017-18
December,17,836,1785,12,5,0.706,677,1474,45.9,160,442,36.2,271,394,68.8,225,553,778,349,242,143,89,339,51,Oklahoma City Thunder,2017-18
January,14,672,1581,10,4,0.714,600,1262,47.5,148,418,35.4,233,331,70.4,194,465,659,304,188,121,70,276,98,Oklahoma City Thunder,2017-18
February,12,581,1290,6,6,0.5,469,1070,43.8,133,393,33.8,219,303,72.3,156,397,553,266,167,90,54,225,-30,Oklahoma City Thunder,2017-18
March,14,677,1566,8,6,0.571,578,1246,46.4,162,434,37.3,248,349,71.1,160,453,613,304,185,125,82,289,57,Oklahoma City Thunder,2017-18
April,5,240,576,4,1,0.8,194,445,43.6,62,180,34.4,126,165,76.4,66,173,239,111,69,49,19,100,43,Oklahoma City Thunder,2017-18
October,6,288,652,2,4,0.333,241,563,42.8,49,178,27.5,121,182,66.5,83,206,289,122,94,65,34,165,-16,Oklahoma City Thunder,2018-19
November,15,720,1679,12,3,0.8,637,1393,45.7,163,494,33.0,242,326,74.2,191,537,728,349,208,154,85,307,151,Oklahoma City Thunder,2018-19
December,15,720,1704,9,6,0.6,652,1389,46.9,137,411,33.3,263,383,68.7,185,540,725,335,235,163,82,340,100,Oklahoma City Thunder,2018-19
January,14,687,1689,9,5,0.643,618,1324,46.7,171,423,40.4,282,385,73.2,157,503,660,356,173,126,68,299,16,Oklahoma City Thunder,2018-19
February,11,538,1335,6,5,0.545,485,1051,46.1,149,407,36.6,216,290,74.5,128,395,523,277,152,107,50,268,33,Oklahoma City Thunder,2018-19
March,16,778,1715,6,10,0.375,633,1496,42.3,185,562,32.9,264,382,69.1,208,545,753,328,215,108,86,353,-52,Oklahoma City Thunder,2018-19
April,5,240,613,5,0,1.0,231,490,47.1,78,202,38.6,73,101,72.3,79,185,264,150,68,43,20,107,47,Oklahoma City Thunder,2018-19
October,5,240,511,1,4,0.2,183,422,43.4,47,144,32.6,98,136,72.1,51,203,254,90,93,35,20,115,4,Oklahoma City Thunder,2019-20
November,13,629,1424,6,7,0.462,515,1095,47.0,146,399,36.6,248,304,81.6,92,418,510,308,174,103,66,251,-23,Oklahoma City Thunder,2019-20
December,15,730,1637,11,4,0.733,602,1270,47.4,136,428,31.8,297,368,80.7,133,519,652,310,205,112,79,280,51,Oklahoma City Thunder,2019-20
January,17,821,1955,12,5,0.706,709,1484,47.8,199,526,37.8,338,412,82.0,138,614,752,400,217,124,82,287,101,Oklahoma City Thunder,2019-20
February,10,480,1123,7,3,0.7,407,845,48.2,97,273,35.5,212,267,79.4,79,330,409,209,119,76,46,192,8,Oklahoma City Thunder,2019-20
March,4,192,439,3,1,0.75,162,331,48.9,41,108,38.0,74,102,72.5,24,129,153,83,53,37,28,80,16,Oklahoma City Thunder,2019-20
August,8,394,861,4,4,0.5,301,709,42.5,104,293,35.5,155,198,78.3,76,282,358,162,125,63,32,185,-14,Oklahoma City Thunder,2019-20
December,4,192,405,1,3,0.25,153,341,44.9,51,156,32.7,48,77,62.3,33,145,178,90,73,28,22,75,-43,Oklahoma City Thunder,2020-21
January,14,677,1526,7,7,0.5,555,1226,45.3,188,548,34.3,228,307,74.3,98,512,610,314,181,91,63,260,-84,Oklahoma City Thunder,2020-21
February,16,778,1696,6,10,0.375,629,1408,44.7,205,585,35.0,233,309,75.4,128,589,717,392,241,121,60,285,-68,Oklahoma City Thunder,2020-21
March,13,624,1367,6,7,0.462,499,1118,44.6,159,436,36.5,210,284,73.9,146,470,616,267,213,87,68,213,-82,Oklahoma City Thunder,2020-21
April,16,768,1644,1,15,0.063,608,1413,43.0,170,519,32.8,258,358,72.1,196,552,748,338,328,113,68,319,-310,Oklahoma City Thunder,2020-21
May,9,432,922,1,8,0.111,351,832,42.2,84,285,29.5,136,201,67.7,114,300,414,187,126,64,35,153,-179,Oklahoma City Thunder,2020-21
October,6,288,583,1,5,0.167,216,521,41.5,64,219,29.2,87,120,72.5,51,209,260,119,91,45,22,95,-87,Oklahoma City Thunder,2021-22
November,14,672,1387,5,9,0.357,513,1269,40.4,170,549,31.0,191,257,74.3,154,540,694,285,191,99,70,244,-58,Oklahoma City Thunder,2021-22
December,15,720,1537,7,8,0.467,559,1321,42.3,172,542,31.7,247,318,77.7,149,516,665,308,189,103,74,288,-106,Oklahoma City Thunder,2021-22
January,14,677,1427,2,12,0.143,532,1261,42.2,169,538,31.4,194,245,79.2,153,474,627,314,183,120,58,271,-80,Oklahoma City Thunder,2021-22
February,9,442,936,3,6,0.333,347,816,42.5,107,329,32.5,135,181,74.6,107,322,429,217,128,67,46,155,-54,Oklahoma City Thunder,2021-22
October,2,96,172,2,0,1.0,66,163,40.5,5,21,23.8,35,43,81.4,30,64,94,41,26,11,9,36,6,Toronto Raptors,2003-04
November,14,687,1076,6,8,0.429,405,1023,39.6,54,170,31.8,212,271,78.2,145,391,536,248,228,99,60,286,-102,Toronto Raptors,2003-04
December,14,682,1331,8,6,0.571,500,1099,45.5,101,243,41.6,230,318,72.3,122,440,562,325,200,89,77,295,20,Toronto Raptors,2003-04
January,14,682,1156,5,9,0.357,442,1076,41.1,73,226,32.3,199,279,71.3,151,377,528,259,185,92,79,299,-32,Toronto Raptors,2003-04
February,15,725,1235,4,11,0.267,457,1142,40.0,78,220,35.5,243,327,74.3,156,454,610,265,218,128,69,329,-60,Toronto Raptors,2003-04
March,15,735,1362,5,10,0.333,525,1215,43.2,108,276,39.1,204,274,74.5,159,434,593,304,187,127,70,327,-46,Toronto Raptors,2003-04
April,8,389,674,3,5,0.375,259,630,41.1,42,138,30.4,114,138,82.6,67,259,326,132,121,58,38,176,-33,Toronto Raptors,2003-04
November,16,773,1572,7,9,0.438,599,1349,44.4,103,300,34.3,271,373,72.7,206,451,657,325,214,119,67,369,-10,Toronto Raptors,2004-05
December,15,725,1441,3,12,0.2,528,1231,42.9,116,309,37.5,269,352,76.4,150,455,605,299,213,123,65,363,-81,Toronto Raptors,2004-05
January,14,677,1422,8,6,0.571,491,1141,43.0,124,314,39.5,316,405,78.0,146,467,613,293,181,83,54,330,26,Toronto Raptors,2004-05
February,11,528,1141,6,5,0.545,411,883,46.5,104,243,42.8,215,270,79.6,103,320,423,254,145,88,37,241,-11,Toronto Raptors,2004-05
March,15,725,1495,5,10,0.333,529,1190,44.5,126,318,39.6,311,399,77.9,160,435,595,289,197,122,54,319,-25,Toronto Raptors,2004-05
April,11,533,1107,4,7,0.364,394,862,45.7,75,197,38.1,244,302,80.8,79,316,395,210,137,86,40,254,-32,Toronto Raptors,2004-05
November,16,773,1511,1,15,0.063,565,1308,43.2,92,296,31.1,289,380,76.1,180,438,618,311,228,97,40,396,-157,Toronto Raptors,2005-06
December,14,677,1371,7,7,0.5,503,1103,45.6,84,226,37.2,281,358,78.5,129,393,522,277,184,102,41,318,-34,Toronto Raptors,2005-06
January,15,725,1590,7,8,0.467,559,1163,48.1,111,276,40.2,361,450,80.2,126,408,534,306,189,95,61,368,13,Toronto Raptors,2005-06
February,11,543,1143,5,6,0.455,420,876,47.9,97,238,40.8,206,263,78.3,115,320,435,198,155,59,40,256,45,Toronto Raptors,2005-06
March,16,783,1657,6,10,0.375,603,1312,46.0,135,357,37.8,316,397,79.6,182,444,626,307,184,114,50,372,-24,Toronto Raptors,2005-06
April,10,490,1015,1,9,0.1,363,877,41.4,89,227,39.2,200,241,83.0,132,288,420,194,131,62,40,255,-88,Toronto Raptors,2005-06
November,15,720,1471,5,10,0.333,550,1245,44.2,84,281,29.9,287,371,77.4,165,447,612,297,207,103,55,326,-44,Toronto Raptors,2006-07
December,16,773,1546,8,8,0.5,586,1310,44.7,90,265,34.0,284,354,80.2,146,475,621,342,212,108,62,346,-48,Toronto Raptors,2006-07
January,15,720,1479,10,5,0.667,551,1161,47.5,109,271,40.2,268,347,77.2,128,437,565,343,201,111,66,284,69,Toronto Raptors,2006-07
February,12,576,1243,9,3,0.75,462,912,50.7,97,216,44.9,222,280,79.3,85,375,460,296,145,75,38,210,82,Toronto Raptors,2006-07
March,14,682,1406,8,6,0.571,519,1115,46.5,90,262,34.4,278,352,79.0,129,459,588,307,220,96,67,304,-11,Toronto Raptors,2006-07
April,10,480,1012,7,3,0.7,364,804,45.3,61,169,36.1,223,279,79.9,102,287,389,237,119,88,33,202,33,Toronto Raptors,2006-07
October,1,48,106,1,0,1.0,41,85,48.2,9,16,56.3,15,17,88.2,10,27,37,23,11,8,4,20,9,Toronto Raptors,2007-08
November,15,725,1475,8,7,0.533,555,1246,44.5,127,302,42.1,238,284,83.8,147,475,622,346,188,101,62,317,62,Toronto Raptors,2007-08
December,16,768,1521,8,8,0.5,589,1323,44.5,102,258,39.5,241,308,78.2,183,488,671,343,187,100,73,313,-13,Toronto Raptors,2007-08
January,13,639,1334,8,5,0.615,497,1010,49.2,107,240,44.6,233,290,80.3,107,391,498,316,150,105,44,257,96,Toronto Raptors,2007-08
February,12,576,1276,7,5,0.583,475,966,49.2,93,239,38.9,233,280,83.2,108,367,475,304,131,79,44,230,95,Toronto Raptors,2007-08
March,17,821,1697,6,11,0.353,675,1423,47.4,95,277,34.3,252,315,80.0,150,513,663,404,204,121,70,312,-35,Toronto Raptors,2007-08
April,8,389,806,3,5,0.375,316,673,47.0,39,127,30.7,135,164,82.3,85,235,320,217,88,56,39,147,24,Toronto Raptors,2007-08
October,2,101,207,2,0,1.0,76,159,47.8,16,28,57.1,39,47,83.0,16,53,69,48,24,17,14,41,15,Toronto Raptors,2008-09
November,14,677,1361,6,8,0.429,493,1089,45.3,91,235,38.7,284,340,83.5,126,427,553,321,206,83,71,252,-42,Toronto Raptors,2008-09
