TEAM,NAME,SEASON_ID,PER,PRED
Portland Trail Blazers,Enes Kanter,2018-19,25.13,20.946425749886085
Detroit Pistons,Luke Kennard,2018-19,12.5,13.510754946825873
Dallas Mavericks,Maxi Kleber,2018-19,13.28,14.481631689376451
New York Knicks,Kevin Knox II,2018-19,9.13,10.323733632495713
Philadelphia 76ers,Furkan Korkmaz,2018-19,12.33,12.947604687513227
New York Knicks,Luke Kornet,2018-19,14.09,12.516171585151497
Utah Jazz,Kyle Korver,2018-19,12.67,13.006656420943733
Brooklyn Nets,Rodions Kurucs,2018-19,12.6,13.900783251139469
Los Angeles Lakers,Kyle Kuzma,2018-19,15.87,15.866111666393328
Chicago Bulls,Zach LaVine,2018-19,19.42,20.194238619242462
Charlotte Hornets,Jeremy Lamb,2018-19,18.22,16.927919693366984
Portland Trail Blazers,Jake Layman,2018-19,14.68,13.288988155699425
Brooklyn Nets,Caris LeVert,2018-19,16.85,15.40146905929049
Atlanta Hawks,Alex Len,2018-19,18.41,17.278317689479504
Toronto Raptors,Kawhi Leonard,2018-19,26.6,26.924622769210877
Portland Trail Blazers,Meyers Leonard,2018-19,16.68,12.474110565235128
Portland Trail Blazers,Damian Lillard,2018-19,25.2,25.697561358850933
Milwaukee Bucks,Brook Lopez,2018-19,16.49,16.51812916489186
Chicago Bulls,Robin Lopez,2018-19,16.28,15.108724010898317
Cleveland Cavaliers,Kevin Love,2018-19,16.98,17.577126686200263
Toronto Raptors,Kyle Lowry,2018-19,16.42,16.523965881610877
Chicago Bulls,Timothe Luwawu-Cabarrot,2018-19,9.44,11.517131786460485
Denver Nuggets,Trey Lyles,2018-19,14.14,15.35474056259564
Detroit Pistons,Thon Maker,2018-19,10.09,13.220349827386004
Chicago Bulls,Lauri Markkanen,2018-19,17.52,16.410574589474695
Dallas Mavericks,Wesley Matthews,2018-19,12.06,11.779006047981708
Indiana Pacers,Wesley Matthews,2018-19,9.58,11.325751830741439
Portland Trail Blazers,CJ McCollum,2018-19,18.94,17.45377188846841
Philadelphia 76ers,T.J. McConnell,2018-19,14.15,15.367427707662515
Indiana Pacers,Doug McDermott,2018-19,12.32,13.468011943955206
Los Angeles Lakers,JaVale McGee,2018-19,23.56,20.39405927470883
Miami Heat,Rodney McGruder,2018-19,10.16,11.649017999479948
Golden State Warriors,Alfonzo McKinnie,2018-19,12.64,11.073399984660988
Phoenix Suns,De'Anthony Melton,2018-19,9.62,12.762179904159932
Milwaukee Bucks,Khris Middleton,2018-19,19.22,21.277024700941702
San Antonio Spurs,Patty Mills,2018-19,13.5,13.712063488774811
Denver Nuggets,Paul Millsap,2018-19,18.65,16.50250679308472
Utah Jazz,Donovan Mitchell,2018-19,19.72,20.892040134625805
Charlotte Hornets,Malik Monk,2018-19,13.04,13.301065978039496
New Orleans Pelicans,E'Twaun Moore,2018-19,13.58,13.480961100628305
Washington Wizards,Markieff Morris,2018-19,12.73,12.962041590425022
Denver Nuggets,Monte Morris,2018-19,17.25,14.988750943090254
Boston Celtics,Marcus Morris Sr.,2018-19,15.38,14.38285691832792
,,,,14.38285691832792
New York Knicks,Emmanuel Mudiay,2018-19,14.7,15.922231438047163
Denver Nuggets,Jamal Murray,2018-19,17.55,18.974598756450472
Philadelphia 76ers,Mike Muscala,2018-19,10.8,12.545916384897874
Oklahoma City Thunder,Abdel Nader,2018-19,9.91,11.282924267469122
Cleveland Cavaliers,Larry Nance Jr.,2018-19,15.86,16.544313664200256
Brooklyn Nets,Shabazz Napier,2018-19,16.89,13.902270981162015
Utah Jazz,Georges Niang,2018-19,14.54,13.413962317209416
Oklahoma City Thunder,Nerlens Noel,2018-19,20.11,17.67633966144251
New York Knicks,Frank Ntilikina,2018-19,6.24,10.446343527543725
Utah Jazz,Royce O'Neale,2018-19,9.76,11.17580288534777
Boston Celtics,Semi Ojeleye,2018-19,9.25,9.637385908109167
Phoenix Suns,Elie Okobo,2018-19,7.87,12.419377302131963
Minnesota Timberwolves,Josh Okogie,2018-19,9.74,11.314596665135653
Indiana Pacers,Victor Oladipo,2018-19,18.47,16.959973720693075
Miami Heat,Kelly Olynyk,2018-19,15.01,15.071937506107124
Cleveland Cavaliers,Cedi Osman,2018-19,10.45,13.71651520597441
Washington Wizards,Kelly Oubre Jr.,2018-19,13.77,15.148765810621322
Phoenix Suns,Kelly Oubre Jr.,2018-19,16.42,16.948710209473408
Chicago Bulls,Jabari Parker,2018-19,15.37,17.166563344069424
Washington Wizards,Jabari Parker,2018-19,17.57,17.716236559379947
Oklahoma City Thunder,Patrick Patterson,2018-19,8.83,11.383172651707026
Houston Rockets,Chris Paul,2018-19,18.65,19.896981709357124
New Orleans Pelicans,Elfrid Payton,2018-19,15.51,16.188663420626145
Denver Nuggets,Mason Plumlee,2018-19,18.31,17.510773989743498
San Antonio Spurs,Jakob Poeltl,2018-19,19.03,18.99224092796667
Chicago Bulls,Bobby Portis,2018-19,17.89,16.22305963278229
Washington Wizards,Bobby Portis,2018-19,15.93,16.485562609940526
Dallas Mavericks,Dwight Powell,2018-19,20.6,18.327503383653827
Toronto Raptors,Norman Powell,2018-19,14.09,14.83152506003715
Atlanta Hawks,Taurean Prince,2018-19,13.09,13.509200030698198
New Orleans Pelicans,Julius Randle,2018-19,23.88,20.885058119759645
Philadelphia 76ers,JJ Redick,2018-19,16.25,16.42208608103439
Miami Heat,Josh Richardson,2018-19,14.96,15.80205309619928
Washington Wizards,Austin Rivers,2018-19,7.31,10.217569627884894
Houston Rockets,Austin Rivers,2018-19,8.28,10.921749884234739
New York Knicks,Mitchell Robinson,2018-19,20.45,21.04213211503707
Detroit Pistons,Glenn Robinson III,2018-19,9.22,12.082667269764645
Los Angeles Lakers,Rajon Rondo,2018-19,12.9,13.444404858916567
Minnesota Timberwolves,Derrick Rose,2018-19,20.71,19.36221629058
Orlando Magic,Terrence Ross,2018-19,17.02,15.624397268820424
Boston Celtics,Terry Rozier,2018-19,13.67,13.931777455615245
Utah Jazz,Ricky Rubio,2018-19,15.23,15.496424100766632
Brooklyn Nets,D'Angelo Russell,2018-19,22.2,20.94396397147839
Indiana Pacers,Domantas Sabonis,2018-19,22.4,21.492745111782384
Minnesota Timberwolves,Dario Saric,2018-19,14.75,14.808600807064627
Washington Wizards,Tomas Satoransky,2018-19,13.76,14.640284327422618
Oklahoma City Thunder,Dennis Schroder,2018-19,14.4,16.759915976177883
Los Angeles Clippers,Mike Scott,2018-19,9.79,10.211397268229966
Philadelphia 76ers,Mike Scott,2018-19,8.59,10.923794230075748
Cleveland Cavaliers,Collin Sexton,2018-19,11.43,16.06359712461214
Philadelphia 76ers,Landry Shamet,2018-19,11.58,10.450160658158799
Los Angeles Clippers,Landry Shamet,2018-19,11.57,11.25416856613667
Toronto Raptors,Pascal Siakam,2018-19,19.32,19.427169454127828
Philadelphia 76ers,Ben Simmons,2018-19,20.85,21.643591509233516
Boston Celtics,Marcus Smart,2018-19,13.32,14.169283688437266
Detroit Pistons,Ish Smith,2018-19,12.44,13.166181511914356
Dallas Mavericks,Dennis Smith Jr.,2018-19,12.56,10.95618947969815
New York Knicks,Dennis Smith Jr.,2018-19,13.74,9.420635357496783
Milwaukee Bucks,Tony Snell,2018-19,12.29,11.09463960676753
Atlanta Hawks,Omari Spellman,2018-19,12.87,14.372909521755538
Boston Celtics,Jayson Tatum,2018-19,16.29,19.246537835336984
Minnesota Timberwolves,Jeff Teague,2018-19,15.46,13.10009291667401
,,,,13.10009291667401
Memphis Grizzlies,Garrett Temple,2018-19,8.28,10.68812363271475
Los Angeles Clippers,Garrett Temple,2018-19,8.08,9.785630685365227
Boston Celtics,Daniel Theis,2018-19,17.64,15.697955604158796
Cleveland Cavaliers,Tristan Thompson,2018-19,16.09,16.62497999105218
Minnesota Timberwolves,Anthony Tolliver,2018-19,8.83,9.077261235822238
Minnesota Timberwolves,Karl-Anthony Towns,2018-19,26.91,24.291448593320673
Houston Rockets,P.J. Tucker,2018-19,8.72,7.987284039397382
Indiana Pacers,Myles Turner,2018-19,18.37,17.422534421787805
Toronto Raptors,Jonas Valanciunas,2018-19,25.22,21.275501636319735
Memphis Grizzlies,Jonas Valanciunas,2018-19,23.28,23.89115655031231
Toronto Raptors,Fred VanVleet,2018-19,14.0,14.430755502725258
Orlando Magic,Nikola Vucevic,2018-19,27.35,23.877487325992902
Charlotte Hornets,Kemba Walker,2018-19,22.95,22.743837935683377
Phoenix Suns,T.J. Warren,2018-19,16.51,17.31935077306727
Oklahoma City Thunder,Russell Westbrook,2018-19,22.81,20.335245027798546
San Antonio Spurs,Derrick White,2018-19,15.02,15.676247542981255
Miami Heat,Hassan Whiteside,2018-19,24.57,23.601479463924058
Minnesota Timberwolves,Andrew Wiggins,2018-19,13.54,16.119264861469723
New Orleans Pelicans,Kenrich Williams,2018-19,10.74,12.038867562445947
Los Angeles Clippers,Lou Williams,2018-19,21.77,18.18153879038888
Charlotte Hornets,Marvin Williams,2018-19,13.13,12.141047537344432
Toronto Raptors,Delon Wright,2018-19,14.75,14.024705706222313
Memphis Grizzlies,Delon Wright,2018-19,15.16,15.53472107722935
Indiana Pacers,Thaddeus Young,2018-19,16.76,15.00725246973048
Atlanta Hawks,Trae Young,2018-19,18.18,22.78576169180602
Charlotte Hornets,Cody Zeller,2018-19,17.61,16.48675324942228
Los Angeles Lakers,Ivica Zubac,2018-19,21.01,20.45285157476267
Los Angeles Clippers,Ivica Zubac,2018-19,18.6,20.58387838889161
Oklahoma City Thunder,Steven Adams,2019-20,20.11,17.32899433683902
Miami Heat,Bam Adebayo,2019-20,20.58,23.572480763414
San Antonio Spurs,LaMarcus Aldridge,2019-20,20.64,18.900380530570043
New Orleans Pelicans,Nickeil Alexander-Walker,2019-20,11.05,14.128095598670862
Memphis Grizzlies,Grayson Allen,2019-20,13.44,13.153491329031523
Brooklyn Nets,Jarrett Allen,2019-20,21.6,20.41535687479063
Memphis Grizzlies,Kyle Anderson,2019-20,13.36,14.991301616195459
Milwaukee Bucks,Giannis Antetokounmpo,2019-20,42.15,32.609522863344594
Portland Trail Blazers,Carmelo Anthony,2019-20,13.05,14.3457800385232
Toronto Raptors,OG Anunoby,2019-20,14.57,15.020790246585218
Sacramento Kings,Trevor Ariza,2019-20,8.81,10.515848233193708
Portland Trail Blazers,Trevor Ariza,2019-20,12.76,12.095515061818375
Orlando Magic,D.J. Augustin,2019-20,13.9,13.899982485186776
Phoenix Suns,Deandre Ayton,2019-20,21.49,21.633770933459868
Charlotte Hornets,Dwayne Bacon,2019-20,6.39,11.006937512325894
New Orleans Pelicans,Lonzo Ball,2019-20,14.87,15.627038724174426
Orlando Magic,Mo Bamba,2019-20,17.29,18.13278673056434
Sacramento Kings,Harrison Barnes,2019-20,12.93,13.301285625551014
New York Knicks,RJ Barrett,2019-20,11.21,14.680004526615658
Denver Nuggets,Will Barton,2019-20,15.56,14.63844291602866
Charlotte Hornets,Nicolas Batum,2019-20,7.97,11.778986125093693
Phoenix Suns,Aron Baynes,2019-20,16.3,11.933606444634579
Portland Trail Blazers,Kent Bazemore,2019-20,7.81,11.107422487368261
Sacramento Kings,Kent Bazemore,2019-20,12.35,12.306763250425462
Oklahoma City Thunder,Darius Bazley,2019-20,9.8,12.134212225627214
Washington Wizards,Bradley Beal,2019-20,23.78,23.38981150767235
Denver Nuggets,Malik Beasley,2019-20,10.93,13.385489584578124
Atlanta Hawks,DeAndre' Bembry,2019-20,9.75,12.219830117705866
Washington Wizards,Davis Bertans,2019-20,15.55,14.367039398965412
Los Angeles Clippers,Patrick Beverley,2019-20,12.86,11.380782421364003
Orlando Magic,Khem Birch,2019-20,11.23,13.907496114251519
,,,,13.907496114251519
Charlotte Hornets,Bismack Biyombo,2019-20,14.77,13.560732753695065
Milwaukee Bucks,Eric Bledsoe,2019-20,23.36,16.575309715094473
Sacramento Kings,Bogdan Bogdanovic,2019-20,15.03,15.393766033596545
Utah Jazz,Bojan Bogdanovic,2019-20,16.37,15.161151974256486
Phoenix Suns,Devin Booker,2019-20,21.87,20.790464653515752
Toronto Raptors,Chris Boucher,2019-20,22.21,19.376240704444836
Phoenix Suns,Mikal Bridges,2019-20,13.26,14.989722921313072
Charlotte Hornets,Miles Bridges,2019-20,11.73,15.744863237592961
Indiana Pacers,Malcolm Brogdon,2019-20,18.32,18.978554355254165
Memphis Grizzlies,Dillon Brooks,2019-20,13.38,15.175307796399222
Detroit Pistons,Bruce Brown,2019-20,11.16,14.007280787061406
Boston Celtics,Jaylen Brown,2019-20,17.77,18.72406054220325
Milwaukee Bucks,Sterling Brown,2019-20,12.81,12.473405972924013
Dallas Mavericks,Jalen Brunson,2019-20,15.8,15.755206434372116
New York Knicks,Reggie Bullock,2019-20,9.5,11.764040138008317
Golden State Warriors,Alec Burks,2019-20,15.11,16.658515584155644
Miami Heat,Jimmy Butler,2019-20,23.34,23.407058504190122
Los Angeles Lakers,Kentavious Caldwell-Pope,2019-20,11.6,12.231920582578885
Houston Rockets,Clint Capela,2019-20,20.23,23.315335157798792
Phoenix Suns,Jevon Carter,2019-20,11.59,12.627289811126754
Chicago Bulls,Wendell Carter Jr.,2019-20,14.12,17.159369237070248
,,,,17.159369237070248
Orlando Magic,Michael Carter-Williams,2019-20,15.11,12.913302583186413
Los Angeles Lakers,Alex Caruso,2019-20,10.96,12.929428822419705
Golden State Warriors,Willie Cauley-Stein,2019-20,14.91,14.856002149022823
Memphis Grizzlies,Brandon Clarke,2019-20,22.82,19.543190883545343
Cleveland Cavaliers,Jordan Clarkson,2019-20,17.54,17.19778388881035
Utah Jazz,Jordan Clarkson,2019-20,17.65,16.99372396503281
Atlanta Hawks,John Collins,2019-20,23.83,22.13126897436516
Utah Jazz,Mike Conley,2019-20,14.65,15.787954337049777
Milwaukee Bucks,Pat Connaughton,2019-20,14.92,13.111882498371987
Minnesota Timberwolves,Robert Covington,2019-20,11.96,12.703938042802196
Houston Rockets,Robert Covington,2019-20,12.82,12.965038501206443
Denver Nuggets,Torrey Craig,2019-20,10.63,11.827560976105179
Memphis Grizzlies,Jae Crowder,2019-20,11.76,12.265035313789646
Miami Heat,Jae Crowder,2019-20,16.38,11.568229237206555
Dallas Mavericks,Seth Curry,2019-20,16.44,14.104239283825244
Los Angeles Lakers,Anthony Davis,2019-20,28.06,25.680051704711317
Toronto Raptors,Terence Davis,2019-20,15.51,14.341391425598825
San Antonio Spurs,DeMar DeRozan,2019-20,22.54,21.26953721169434
Milwaukee Bucks,Donte DiVincenzo,2019-20,18.47,16.04398001838884
Oklahoma City Thunder,Hamidou Diallo,2019-20,9.94,13.330333335923113
Dallas Mavericks,Luka Doncic,2019-20,28.65,25.46301494106497
Oklahoma City Thunder,Luguentz Dort,2019-20,7.92,11.08177845468937
New York Knicks,Damyean Dotson,2019-20,11.08,10.72141775571361
Detroit Pistons,Sekou Doumbouya,2019-20,6.53,9.430041747098311
Miami Heat,Goran Dragic,2019-20,17.16,15.812786778911393
Detroit Pistons,Andre Drummond,2019-20,20.74,19.124049331430385
,,,,19.124049331430385
New York Knicks,Wayne Ellington,2019-20,8.53,11.603320197955716
Philadelphia 76ers,Joel Embiid,2019-20,26.59,28.688387962469797
Philadelphia 76ers,James Ennis III,2019-20,12.77,12.272376957606397
New Orleans Pelicans,Derrick Favors,2019-20,20.73,18.62381952780224
Dallas Mavericks,Dorian Finney-Smith,2019-20,12.65,12.309823928590587
San Antonio Spurs,Bryn Forbes,2019-20,11.94,13.222087327480464
Orlando Magic,Evan Fournier,2019-20,17.04,16.832237982185262
Sacramento Kings,De'Aaron Fox,2019-20,20.22,20.50202134655174
Oklahoma City Thunder,Danilo Gallinari,2019-20,19.5,16.009786259480418
Cleveland Cavaliers,Darius Garland,2019-20,8.6,13.500313785640122
Toronto Raptors,Marc Gasol,2019-20,12.6,11.791351786189493
San Antonio Spurs,Rudy Gay,2019-20,16.16,16.25294310995958
Los Angeles Clippers,Paul George,2019-20,22.46,19.758737165117523
New York Knicks,Taj Gibson,2019-20,15.84,16.09193824118966
Oklahoma City Thunder,Shai Gilgeous-Alexander,2019-20,18.0,21.098181273066814
Utah Jazz,Rudy Gobert,2019-20,21.43,22.740992737055745
Orlando Magic,Aaron Gordon,2019-20,15.39,16.016928978944808
,,,,16.016928978944808
Houston Rockets,Eric Gordon,2019-20,10.79,13.094487215543689
Charlotte Hornets,Devonte' Graham,2019-20,14.67,16.806553429036413
Denver Nuggets,Jerami Grant,2019-20,14.34,14.454578875544208
Los Angeles Lakers,Danny Green,2019-20,11.16,11.204149218377319
Golden State Warriors,Draymond Green,2019-20,11.25,12.658867940029506
Los Angeles Clippers,JaMychal Green,2019-20,11.6,12.540251881427896
Utah Jazz,Jeff Green,2019-20,10.56,12.071609987324825
Detroit Pistons,Blake Griffin,2019-20,11.78,13.573027726568666
,,,,13.573027726568666
Washington Wizards,Rui Hachimura,2019-20,13.97,15.794675513369269
Dallas Mavericks,Tim Hardaway Jr.,2019-20,15.48,14.407821210816932
Houston Rockets,James Harden,2019-20,28.4,25.680447586649322
Los Angeles Clippers,Maurice Harkless,2019-20,10.13,10.314427296447146
Los Angeles Clippers,Montrezl Harrell,2019-20,24.87,22.552624100403122
Denver Nuggets,Gary Harris,2019-20,9.87,11.934208451163718
Brooklyn Nets,Joe Harris,2019-20,14.9,14.357779464451829
Philadelphia 76ers,Tobias Harris,2019-20,18.52,18.530358522355826
New Orleans Pelicans,Josh Hart,2019-20,13.54,13.717861147353378
New Orleans Pelicans,Jaxson Hayes,2019-20,19.68,19.668030069786138
Boston Celtics,Gordon Hayward,2019-20,18.59,17.22253952601613
Miami Heat,Tyler Herro,2019-20,13.58,13.488707711709878
Sacramento Kings,Buddy Hield,2019-20,16.12,16.539288606435075
Memphis Grizzlies,Solomon Hill,2019-20,10.97,10.791205805077466
Indiana Pacers,Aaron Holiday,2019-20,12.19,12.651723147002663
New Orleans Pelicans,Jrue Holiday,2019-20,19.91,20.800836989403475
Indiana Pacers,Justin Holiday,2019-20,12.26,11.126965257090077
Sacramento Kings,Richaun Holmes,2019-20,18.79,18.42748942756384
Portland Trail Blazers,Rodney Hood,2019-20,12.48,8.422461202951727
Philadelphia 76ers,Al Horford,2019-20,16.25,15.747761332558191
Houston Rockets,Danuel House Jr.,2019-20,11.17,12.275382826944291
Los Angeles Lakers,Dwight Howard,2019-20,18.79,17.152567760408814
Atlanta Hawks,Kevin Huerter,2019-20,11.81,13.873727433302637
Atlanta Hawks,De'Andre Hunter,2019-20,9.19,13.169335808749214
Toronto Raptors,Serge Ibaka,2019-20,19.86,18.500139488070513
Utah Jazz,Joe Ingles,2019-20,12.61,13.375419457766949
New Orleans Pelicans,Brandon Ingram,2019-20,22.01,21.23987512258976
Brooklyn Nets,Kyrie Irving,2019-20,28.62,24.237435697980956
New Orleans Pelicans,Frank Jackson,2019-20,11.36,12.762427327893846
Dallas Mavericks,Justin Jackson,2019-20,10.23,12.203950958663537
Los Angeles Lakers,LeBron James,2019-20,26.52,25.59477005340723
Phoenix Suns,Cameron Johnson,2019-20,13.49,13.493174882980814
Phoenix Suns,Tyler Johnson,2019-20,8.97,10.697876969308178
Denver Nuggets,Nikola Jokic,2019-20,24.34,25.663068071675134
Memphis Grizzlies,Tyus Jones,2019-20,16.93,15.183397664613533
Miami Heat,Derrick Jones Jr.,2019-20,15.08,14.397499063504785
Brooklyn Nets,DeAndre Jordan,2019-20,20.77,17.618510354923398
Sacramento Kings,Cory Joseph,2019-20,9.63,12.120632862630284
,,,,12.120632862630284
Phoenix Suns,Frank Kaminsky,2019-20,15.16,14.153943403106508
Boston Celtics,Enes Kanter,2019-20,22.51,20.558113434818143
Detroit Pistons,Luke Kennard,2019-20,13.68,13.854560978497144
Dallas Mavericks,Maxi Kleber,2019-20,13.94,12.887535076308378
Philadelphia 76ers,Furkan Korkmaz,2019-20,12.93,12.834193685975466
Los Angeles Lakers,Kyle Kuzma,2019-20,13.42,15.558680660781047
Chicago Bulls,Zach LaVine,2019-20,18.62,22.187474900290624
Indiana Pacers,Jeremy Lamb,2019-20,14.66,14.167949335678223
Minnesota Timberwolves,Jake Layman,2019-20,9.59,12.324639160945715
Brooklyn Nets,Caris LeVert,2019-20,18.22,17.760299873675738
Golden State Warriors,Damion Lee,2019-20,12.05,14.603861057980433
Atlanta Hawks,Alex Len,2019-20,17.68,18.111417790848492
Los Angeles Clippers,Kawhi Leonard,2019-20,28.41,26.980924326785836
Portland Trail Blazers,Damian Lillard,2019-20,27.02,24.362288298752212
Portland Trail Blazers,Nassir Little,2019-20,9.87,11.970682652651401
Milwaukee Bucks,Brook Lopez,2019-20,19.68,16.503568333491582
Milwaukee Bucks,Robin Lopez,2019-20,14.06,16.24535638711165
Cleveland Cavaliers,Kevin Love,2019-20,16.57,16.189254411387477
Toronto Raptors,Kyle Lowry,2019-20,19.08,16.939849593657904
Brooklyn Nets,Timothe Luwawu-Cabarrot,2019-20,12.11,11.264087027559126
Chicago Bulls,Lauri Markkanen,2019-20,13.41,15.787568328268536
Charlotte Hornets,Cody Martin,2019-20,9.62,12.575944359100543
Milwaukee Bucks,Wesley Matthews,2019-20,10.82,9.473800157449007
Portland Trail Blazers,CJ McCollum,2019-20,17.93,18.25495638571011
Indiana Pacers,T.J. McConnell,2019-20,16.79,16.904158780229533
Indiana Pacers,Doug McDermott,2019-20,15.37,14.823735870873897
Los Angeles Lakers,JaVale McGee,2019-20,19.68,17.45368411884041
Minnesota Timberwolves,Jordan McLaughlin,2019-20,14.13,12.791279838568403
Houston Rockets,Ben McLemore,2019-20,11.97,11.00917151821026
Memphis Grizzlies,De'Anthony Melton,2019-20,14.46,15.230478968350281
Milwaukee Bucks,Khris Middleton,2019-20,28.22,20.379132743724302
San Antonio Spurs,Patty Mills,2019-20,15.5,13.523113843449929
Denver Nuggets,Paul Millsap,2019-20,16.58,15.12070839542005
Philadelphia 76ers,Shake Milton,2019-20,15.17,14.441197118983418
Utah Jazz,Donovan Mitchell,2019-20,19.88,21.28917158516088
Charlotte Hornets,Malik Monk,2019-20,12.41,15.291744517321012
