PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
23087,54,2001-02,0,1610612737,ATL,30.0,1,0.0,3.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0
23096,1591,1998-99,0,1610612756,PHX,24.0,4,0.0,25.0,4,10,0.4,1.0,1.0,1.0,2,5,0.4,3.0,1.0,4.0,5,2.0,0.0,6.0,2,11
23098,201235,2007-08,0,1610612754,IND,24.0,3,0.0,11.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,1.0,1.0,2.0,1,0.0,0.0,0.0,2,0
23099,201235,2008-09,0,1610612756,PHX,25.0,1,0.0,2.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0,0
23100,201235,2008-09,0,1610612752,NYK,25.0,1,0.0,11.0,3,6,0.5,0.0,0.0,0.0,0,0,0.0,2.0,2.0,4.0,0,0.0,0.0,0.0,1,6
23103,203156,2012-13,0,1610612740,NOP,23.0,2,0.0,5.0,2,3,0.667,0.0,0.0,0.0,0,0,0.0,2.0,0.0,2.0,0,0.0,0.0,1.0,1,4
23104,203156,2013-14,0,1610612739,CLE,24.0,20,0.0,168.0,18,45,0.4,0.0,0.0,0.0,8,14,0.571,22.0,34.0,56.0,5,5.0,7.0,8.0,32,44
23105,203156,2013-14,0,1610612755,PHI,24.0,26,25.0,707.0,112,229,0.489,0.0,1.0,0.0,82,107,0.766,82.0,99.0,181.0,47,23.0,13.0,33.0,84,306
23107,203156,2014-15,0,1610612755,PHI,25.0,73,32.0,1399.0,238,502,0.474,4.0,22.0,0.182,106,137,0.774,121.0,238.0,359.0,79,39.0,30.0,99.0,135,586
23108,203156,2015-16,0,1610612751,BKN,26.0,14,4.0,263.0,33,77,0.429,0.0,0.0,0.0,25,30,0.833,21.0,51.0,72.0,9,9.0,14.0,12.0,37,91
23109,1630579,2021-22,0,1610612752,NYK,23.0,14,0.0,89.0,6,8,0.75,0.0,0.0,0.0,3,4,0.75,8.0,14.0,22.0,1,2.0,5.0,2.0,6,15
23111,202713,2012-13,0,1610612765,DET,25.0,82,74.0,2293.0,275,642,0.428,70.0,200.0,0.35,100,124,0.806,109.0,221.0,330.0,77,57.0,37.0,98.0,217,720
23112,202713,2013-14,0,1610612765,DET,26.0,82,36.0,2337.0,269,602,0.447,94.0,246.0,0.382,152,184,0.826,116.0,187.0,303.0,75,61.0,38.0,79.0,211,784
23113,202713,2014-15,0,1610612765,DET,27.0,54,40.0,1287.0,140,350,0.4,76.0,187.0,0.406,29,36,0.806,23.0,116.0,139.0,67,33.0,14.0,42.0,98,385
23114,202713,2014-15,0,1610612760,OKC,27.0,26,18.0,456.0,32,96,0.333,20.0,54.0,0.37,11,16,0.688,10.0,45.0,55.0,18,14.0,7.0,13.0,55,95
23116,202713,2015-16,0,1610612760,OKC,28.0,68,2.0,977.0,86,221,0.389,30.0,97.0,0.309,29,44,0.659,50.0,91.0,141.0,24,30.0,9.0,32.0,120,231
23117,202713,2016-17,0,1610612760,OKC,29.0,32,2.0,385.0,34,83,0.41,7.0,37.0,0.189,13,17,0.765,8.0,40.0,48.0,9,7.0,5.0,11.0,29,88
23118,202713,2017-18,0,1610612760,OKC,30.0,12,0.0,59.0,7,21,0.333,2.0,5.0,0.4,7,13,0.538,1.0,9.0,10.0,2,1.0,0.0,3.0,4,23
23119,201606,2008-09,0,1610612756,PHX,23.0,13,1.0,122.0,12,37,0.324,4.0,10.0,0.4,6,6,1.0,5.0,11.0,16.0,12,6.0,0.0,5.0,14,34
23120,201606,2008-09,0,1610612766,CHA,23.0,24,1.0,181.0,19,48,0.396,6.0,15.0,0.4,12,15,0.8,5.0,14.0,19.0,17,5.0,0.0,18.0,31,56
23122,202698,2011-12,0,1610612764,WAS,22.0,66,51.0,1431.0,116,312,0.372,44.0,127.0,0.346,30,44,0.682,43.0,190.0,233.0,49,70.0,30.0,38.0,176,306
23123,202698,2012-13,0,1610612764,WAS,23.0,57,11.0,924.0,92,241,0.382,7.0,36.0,0.194,40,70,0.571,51.0,133.0,184.0,37,38.0,24.0,45.0,124,231
23124,202698,2013-14,0,1610612764,WAS,24.0,25,0.0,250.0,25,67,0.373,7.0,19.0,0.368,18,25,0.72,18.0,37.0,55.0,6,9.0,3.0,17.0,25,75
23125,101189,2005-06,0,1610612746,LAC,24.0,59,10.0,753.0,77,151,0.51,10.0,20.0,0.5,39,50,0.78,63.0,134.0,197.0,29,19.0,21.0,28.0,95,203
23126,101189,2006-07,0,1610612746,LAC,25.0,53,0.0,376.0,30,82,0.366,3.0,14.0,0.214,22,29,0.759,36.0,70.0,106.0,17,15.0,17.0,17.0,45,85
23127,101189,2008-09,0,1610612742,DAL,27.0,62,6.0,884.0,117,221,0.529,13.0,40.0,0.325,67,78,0.859,89.0,161.0,250.0,17,26.0,28.0,36.0,110,314
23128,101189,2009-10,0,1610612742,DAL,28.0,25,0.0,211.0,24,64,0.375,5.0,22.0,0.227,6,6,1.0,17.0,38.0,55.0,9,11.0,7.0,12.0,31,59
23129,101189,2009-10,0,1610612764,WAS,28.0,32,3.0,766.0,73,190,0.384,2.0,15.0,0.133,47,56,0.839,91.0,130.0,221.0,22,17.0,36.0,37.0,82,195
23131,101189,2011-12,0,1610612764,WAS,30.0,12,0.0,262.0,41,75,0.547,2.0,9.0,0.222,14,15,0.933,25.0,56.0,81.0,15,9.0,8.0,10.0,27,98
23132,78162,1986-87,0,1610612752,NYK,25.0,2,0.0,10.0,2,3,0.667,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,4
23135,1629686,2020-21,0,1610612765,DET,21.0,20,0.0,133.0,14,40,0.35,10.0,28.0,0.357,3,6,0.5,0.0,29.0,29.0,5,2.0,0.0,5.0,9,41
23136,1629686,2021-22,0,1610612765,DET,21.0,3,0.0,27.0,1,10,0.1,1.0,7.0,0.143,0,0,0.0,0.0,6.0,6.0,1,3.0,1.0,0.0,4,3
23137,78164,1984-85,0,1610612742,DAL,22.0,43,0.0,304.0,39,94,0.415,0.0,2.0,0.0,13,25,0.52,24.0,36.0,60.0,26,7.0,6.0,19.0,50,91
23138,203491,2013-14,0,1610612765,DET,23.0,24,0.0,224.0,18,57,0.316,7.0,25.0,0.28,11,15,0.733,2.0,12.0,14.0,34,9.0,1.0,18.0,27,54
23139,101,1986-87,0,1610612749,MIL,23.0,13,0.0,205.0,18,62,0.29,3.0,14.0,0.214,10,12,0.833,6.0,20.0,26.0,45,5.0,1.0,21.0,18,49
23140,101,1987-88,0,1610612754,IND,24.0,51,2.0,760.0,86,209,0.411,6.0,20.0,0.3,45,54,0.833,11.0,55.0,66.0,180,22.0,3.0,76.0,97,223
23141,101,1988-89,0,1610612754,IND,25.0,80,13.0,1571.0,198,442,0.448,20.0,75.0,0.267,130,144,0.903,21.0,128.0,149.0,390,64.0,2.0,177.0,151,546
23142,101,1989-90,0,1610612753,ORL,26.0,70,32.0,1460.0,190,464,0.409,52.0,132.0,0.394,104,119,0.874,23.0,136.0,159.0,334,36.0,4.0,90.0,126,536
23143,101,1990-91,0,1610612753,ORL,27.0,79,66.0,2714.0,462,1039,0.445,93.0,228.0,0.408,340,377,0.902,57.0,213.0,270.0,660,89.0,4.0,252.0,192,1357
23144,101,1991-92,0,1610612753,ORL,28.0,75,63.0,2377.0,359,868,0.414,91.0,250.0,0.364,248,277,0.895,36.0,166.0,202.0,544,74.0,5.0,233.0,188,1057
23145,101,1992-93,0,1610612753,ORL,29.0,78,78.0,3086.0,416,891,0.467,80.0,235.0,0.34,289,324,0.892,52.0,238.0,290.0,735,86.0,2.0,267.0,244,1201
23146,101,1993-94,0,1610612753,ORL,30.0,82,46.0,2303.0,276,644,0.429,68.0,165.0,0.412,195,222,0.878,42.0,147.0,189.0,503,47.0,2.0,193.0,171,815
23147,101,1994-95,0,1610612764,WAS,31.0,62,62.0,2077.0,265,583,0.455,96.0,228.0,0.421,179,202,0.886,26.0,133.0,159.0,452,70.0,6.0,172.0,135,805
23148,101,1995-96,0,1610612755,PHI,32.0,10,9.0,236.0,20,57,0.351,15.0,34.0,0.441,8,10,0.8,1.0,15.0,16.0,38,7.0,0.0,16.0,21,63
23157,1730,1998-99,0,1610612746,LAC,23.0,21,0.0,258.0,33,71,0.465,0.0,0.0,0.0,20,33,0.606,20.0,33.0,53.0,1,10.0,13.0,19.0,20,86
23158,1730,1999-00,0,1610612746,LAC,24.0,33,9.0,775.0,68,134,0.507,0.0,0.0,0.0,43,65,0.662,63.0,138.0,201.0,11,16.0,44.0,37.0,75,179
23159,1730,2000-01,0,1610612746,LAC,25.0,39,23.0,583.0,64,161,0.398,0.0,0.0,0.0,32,59,0.542,55.0,113.0,168.0,18,14.0,11.0,32.0,61,160
23160,1730,2001-02,0,1610612739,CLE,26.0,65,8.0,1108.0,88,162,0.543,0.0,0.0,0.0,48,79,0.608,93.0,188.0,281.0,17,24.0,61.0,42.0,130,224
23161,1730,2002-03,0,1610612755,PHI,27.0,77,9.0,1384.0,182,331,0.55,0.0,0.0,0.0,97,161,0.602,136.0,230.0,366.0,19,47.0,53.0,62.0,176,461
23162,1730,2003-04,0,1610612749,MIL,28.0,56,54.0,1576.0,255,513,0.497,0.0,0.0,0.0,79,138,0.572,119.0,292.0,411.0,49,30.0,61.0,78.0,165,589
23163,1730,2004-05,0,1610612755,PHI,29.0,24,0.0,245.0,22,57,0.386,0.0,1.0,0.0,5,17,0.294,23.0,39.0,62.0,5,5.0,6.0,13.0,29,49
23164,1730,2004-05,0,1610612758,SAC,29.0,25,23.0,696.0,82,148,0.554,0.0,0.0,0.0,20,53,0.377,84.0,134.0,218.0,38,26.0,43.0,27.0,73,184
23166,1730,2005-06,0,1610612758,SAC,30.0,38,0.0,429.0,38,69,0.551,0.0,0.0,0.0,12,27,0.444,30.0,71.0,101.0,17,11.0,20.0,18.0,54,88
23167,1730,2005-06,0,1610612757,POR,30.0,27,5.0,515.0,44,91,0.484,0.0,0.0,0.0,15,29,0.517,46.0,81.0,127.0,13,14.0,23.0,27.0,65,103
23169,1730,2006-07,0,1610612749,MIL,31.0,67,44.0,1523.0,124,253,0.49,0.0,0.0,0.0,46,79,0.582,106.0,279.0,385.0,58,18.0,64.0,75.0,195,294
23170,1730,2007-08,0,1610612756,PHX,32.0,66,0.0,844.0,92,198,0.465,2.0,3.0,0.667,33,63,0.524,63.0,175.0,238.0,15,21.0,77.0,39.0,112,219
23171,1730,2008-09,0,1610612746,LAC,33.0,51,21.0,843.0,92,205,0.449,0.0,2.0,0.0,30,47,0.638,72.0,131.0,203.0,27,17.0,52.0,43.0,94,214
23172,1730,2009-10,0,1610612746,LAC,34.0,16,1.0,123.0,10,25,0.4,0.0,0.0,0.0,6,8,0.75,9.0,18.0,27.0,0,3.0,4.0,7.0,20,26
23173,1730,2010-11,0,1610612749,MIL,35.0,2,0.0,6.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0
23174,1730,2011-12,0,1610612763,MEM,36.0,1,0.0,4.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0
23184,1073,1994-95,0,1610612743,DEN,24.0,25,0.0,236.0,40,81,0.494,0.0,0.0,0.0,40,55,0.727,21.0,36.0,57.0,12,7.0,3.0,26.0,47,120
23185,1073,1995-96,0,1610612757,POR,25.0,4,0.0,20.0,3,5,0.6,0.0,0.0,0.0,0,0,0.0,0.0,3.0,3.0,0,1.0,2.0,3.0,1,6
23186,1073,1995-96,0,1610612743,DEN,25.0,4,0.0,26.0,6,11,0.545,0.0,0.0,0.0,2,5,0.4,3.0,4.0,7.0,2,1.0,1.0,3.0,4,14
23187,1073,1995-96,0,1610612742,DAL,25.0,3,0.0,26.0,5,11,0.455,0.0,0.0,0.0,1,2,0.5,1.0,4.0,5.0,0,0.0,0.0,3.0,6,11
23189,1073,1996-97,0,1610612761,TOR,26.0,26,0.0,404.0,82,149,0.55,0.0,2.0,0.0,39,75,0.52,40.0,55.0,95.0,21,9.0,6.0,29.0,34,203
23190,1073,1997-98,0,1610612761,TOR,27.0,78,28.0,1662.0,211,459,0.46,0.0,0.0,0.0,203,322,0.63,134.0,171.0,305.0,74,45.0,30.0,102.0,201,625
23191,1073,1998-99,0,1610612761,TOR,28.0,30,0.0,263.0,31,81,0.383,0.0,0.0,0.0,53,85,0.624,36.0,34.0,70.0,5,3.0,3.0,25.0,50,115
23192,1073,2000-01,0,1610612750,MIN,30.0,55,16.0,684.0,90,175,0.514,0.0,0.0,0.0,74,110,0.673,78.0,108.0,186.0,26,18.0,9.0,43.0,126,254
23193,1073,2001-02,0,1610612751,BKN,31.0,4,0.0,10.0,2,2,1.0,0.0,0.0,0.0,1,1,1.0,0.0,2.0,2.0,0,0.0,0.0,1.0,1,5
23194,1073,2001-02,0,1610612737,ATL,31.0,4,0.0,37.0,5,13,0.385,0.0,0.0,0.0,6,9,0.667,5.0,2.0,7.0,1,1.0,1.0,0.0,2,16
23196,1073,2002-03,0,1610612750,MIN,32.0,26,0.0,142.0,27,50,0.54,0.0,0.0,0.0,27,45,0.6,18.0,13.0,31.0,4,6.0,1.0,9.0,31,81
23198,78172,1982-83,0,1610612754,IND,22.0,63,1.0,515.0,89,238,0.374,9.0,41.0,0.22,38,59,0.644,34.0,34.0,68.0,52,36.0,7.0,42.0,93,225
23199,2447,2002-03,0,1610612751,BKN,23.0,36,0.0,274.0,39,103,0.379,7.0,25.0,0.28,7,10,0.7,8.0,23.0,31.0,14,14.0,3.0,20.0,31,92
23200,2447,2003-04,0,1610612751,BKN,24.0,22,0.0,165.0,21,60,0.35,4.0,12.0,0.333,7,14,0.5,10.0,15.0,25.0,14,7.0,1.0,11.0,20,53
23201,2447,2004-05,0,1610612766,CHA,25.0,8,0.0,77.0,13,39,0.333,2.0,12.0,0.167,0,2,0.0,6.0,8.0,14.0,3,5.0,0.0,8.0,20,28
23202,202388,2011-12,0,1610612737,ATL,24.0,5,0.0,20.0,3,8,0.375,0.0,1.0,0.0,0,0,0.0,1.0,4.0,5.0,5,1.0,0.0,2.0,3,6
23203,202388,2011-12,0,1610612740,NOP,24.0,3,0.0,41.0,5,14,0.357,0.0,2.0,0.0,2,4,0.5,2.0,1.0,3.0,8,2.0,0.0,5.0,2,12
23204,202388,2011-12,0,1610612739,CLE,24.0,25,11.0,608.0,71,176,0.403,2.0,22.0,0.091,21,26,0.808,15.0,44.0,59.0,92,10.0,3.0,42.0,32,165
23206,202388,2012-13,0,1610612739,CLE,25.0,20,0.0,257.0,27,78,0.346,7.0,19.0,0.368,20,25,0.8,3.0,25.0,28.0,37,5.0,0.0,13.0,17,81
23207,202388,2012-13,0,1610612740,NOP,25.0,3,0.0,6.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0,0
23209,202388,2013-14,0,1610612754,IND,26.0,48,1.0,392.0,44,117,0.376,10.0,42.0,0.238,12,20,0.6,4.0,40.0,44.0,50,10.0,1.0,22.0,19,110
23210,202388,2014-15,0,1610612754,IND,27.0,53,21.0,1107.0,145,355,0.408,41.0,131.0,0.313,60,77,0.779,12.0,131.0,143.0,190,23.0,0.0,65.0,47,391
23211,202388,2015-16,0,1610612751,BKN,28.0,61,33.0,1318.0,154,350,0.44,38.0,99.0,0.384,78,104,0.75,17.0,156.0,173.0,268,32.0,4.0,80.0,73,424
23223,101166,2006-07,0,1610612761,TOR,24.0,20,0.0,72.0,14,26,0.538,1.0,2.0,0.5,9,13,0.692,7.0,7.0,14.0,1,1.0,2.0,9.0,11,38
23224,78174,1984-85,0,1610612742,DAL,23.0,31,0.0,151.0,30,58,0.517,0.0,2.0,0.0,13,21,0.619,5.0,7.0,12.0,16,3.0,0.0,11.0,18,73
23225,1629346,2019-20,0,1610612744,GSW,19.0,14,0.0,139.0,20,40,0.5,3.0,13.0,0.231,16,19,0.842,10.0,17.0,27.0,13,3.0,4.0,11.0,14,59
23226,1629346,2020-21,0,1610612744,GSW,20.0,15,1.0,84.0,11,27,0.407,4.0,10.0,0.4,2,6,0.333,6.0,10.0,16.0,4,3.0,5.0,5.0,11,28
23227,1630606,2021-22,0,1610612749,MIL,22.0,13,1.0,160.0,11,43,0.256,4.0,18.0,0.222,5,6,0.833,4.0,15.0,19.0,14,4.0,2.0,9.0,11,31
23228,78175,1988-89,0,1610612759,SAS,24.0,2,0.0,12.0,0,2,0.0,0.0,1.0,0.0,2,2,1.0,0.0,1.0,1.0,2,0.0,0.0,2.0,0,2
23229,203935,2014-15,0,1610612738,BOS,21.0,67,38.0,1808.0,175,477,0.367,91.0,272.0,0.335,82,127,0.646,61.0,161.0,222.0,208,99.0,18.0,90.0,176,523
23230,203935,2015-16,0,1610612738,BOS,22.0,61,10.0,1667.0,184,529,0.348,61.0,241.0,0.253,129,166,0.777,76.0,179.0,255.0,185,91.0,18.0,80.0,183,558
23231,203935,2016-17,0,1610612738,BOS,23.0,79,24.0,2399.0,269,749,0.359,94.0,332.0,0.283,203,250,0.812,78.0,227.0,305.0,364,125.0,34.0,159.0,192,835
23232,203935,2017-18,0,1610612738,BOS,24.0,54,11.0,1614.0,189,515,0.367,75.0,249.0,0.301,97,133,0.729,43.0,145.0,188.0,259,71.0,23.0,129.0,133,550
23233,203935,2018-19,0,1610612738,BOS,25.0,80,60.0,2200.0,239,567,0.422,126.0,346.0,0.364,104,129,0.806,57.0,177.0,234.0,321,143.0,28.0,123.0,201,708
23234,203935,2019-20,0,1610612738,BOS,26.0,60,40.0,1919.0,256,682,0.375,137.0,395.0,0.347,127,152,0.836,42.0,183.0,225.0,291,101.0,29.0,103.0,162,776
23235,203935,2020-21,0,1610612738,BOS,27.0,48,45.0,1581.0,203,510,0.398,93.0,282.0,0.33,128,162,0.79,36.0,131.0,167.0,273,72.0,23.0,96.0,126,627
23236,203935,2021-22,0,1610612738,BOS,27.0,38,38.0,1294.0,153,389,0.393,55.0,181.0,0.304,79,99,0.798,24.0,127.0,151.0,201,74.0,11.0,77.0,94,440
23277,293,1988-89,0,1610612746,LAC,23.0,71,56.0,2161.0,435,878,0.495,0.0,3.0,0.0,285,393,0.725,173.0,292.0,465.0,103,68.0,89.0,146.0,273,1155
23278,293,1989-90,0,1610612746,LAC,24.0,78,76.0,2732.0,595,1145,0.52,1.0,12.0,0.083,454,572,0.794,177.0,347.0,524.0,114,86.0,119.0,162.0,294,1645
23279,293,1990-91,0,1610612746,LAC,25.0,74,74.0,2703.0,548,1168,0.469,0.0,7.0,0.0,384,484,0.793,216.0,392.0,608.0,134,81.0,145.0,165.0,267,1480
23280,293,1991-92,0,1610612746,LAC,26.0,49,25.0,1310.0,251,539,0.466,0.0,6.0,0.0,212,270,0.785,95.0,206.0,301.0,56,41.0,98.0,69.0,159,714
23281,293,1992-93,0,1610612752,NYK,27.0,81,68.0,2172.0,358,764,0.469,0.0,2.0,0.0,287,367,0.782,170.0,262.0,432.0,142,48.0,96.0,155.0,254,1003
23282,293,1993-94,0,1610612752,NYK,28.0,43,21.0,1105.0,176,397,0.443,8.0,16.0,0.5,87,121,0.719,66.0,99.0,165.0,50,26.0,45.0,64.0,144,447
23283,293,1994-95,0,1610612752,NYK,29.0,76,58.0,2150.0,352,747,0.471,7.0,31.0,0.226,255,322,0.792,144.0,180.0,324.0,120,49.0,95.0,147.0,286,966
23284,293,1995-96,0,1610612752,NYK,30.0,41,4.0,890.0,114,294,0.388,2.0,15.0,0.133,73,103,0.709,59.0,101.0,160.0,29,18.0,51.0,61.0,124,303
23285,293,1995-96,0,1610612759,SAS,30.0,32,30.0,826.0,130,284,0.458,0.0,0.0,0.0,46,60,0.767,74.0,128.0,202.0,36,32.0,29.0,45.0,100,306
23287,293,1996-97,0,1610612759,SAS,31.0,19,7.0,328.0,34,84,0.405,0.0,1.0,0.0,20,26,0.769,18.0,47.0,65.0,14,13.0,22.0,22.0,44,88
23288,1520,1997-98,0,1610612748,MIA,22.0,11,0.0,32.0,4,18,0.222,1.0,3.0,0.333,1,2,0.5,5.0,3.0,8.0,2,2.0,1.0,6.0,3,10
23289,1520,1997-98,0,1610612746,LAC,22.0,23,0.0,260.0,45,107,0.421,14.0,44.0,0.318,5,9,0.556,8.0,11.0,19.0,19,10.0,5.0,21.0,21,109
23291,1520,1998-99,0,1610612746,LAC,23.0,23,10.0,317.0,35,97,0.361,7.0,33.0,0.212,7,16,0.438,7.0,17.0,24.0,13,17.0,14.0,20.0,35,84
23292,1520,2001-02,0,1610612759,SAS,26.0,60,22.0,1143.0,182,428,0.425,35.0,131.0,0.267,42,65,0.646,34.0,99.0,133.0,80,52.0,44.0,59.0,114,441
23293,1520,2002-03,0,1610612757,POR,27.0,3,0.0,13.0,1,4,0.25,0.0,1.0,0.0,3,4,0.75,0.0,0.0,0.0,1,1.0,0.0,1.0,3,5
23294,1520,2005-06,0,1610612757,POR,30.0,21,4.0,208.0,30,71,0.423,15.0,37.0,0.405,5,8,0.625,3.0,13.0,16.0,9,5.0,6.0,4.0,27,80
23295,1520,2005-06,0,1610612743,DEN,30.0,1,0.0,2.0,0,1,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0
23297,78179,1989-90,0,1610612738,BOS,22.0,60,0.0,519.0,59,133,0.444,0.0,7.0,0.0,53,76,0.697,14.0,55.0,69.0,103,35.0,3.0,36.0,75,171
23298,78179,1990-91,0,1610612738,BOS,23.0,5,0.0,30.0,3,7,0.429,0.0,0.0,0.0,3,5,0.6,0.0,2.0,2.0,6,1.0,0.0,3.0,7,9
23299,78179,1995-96,0,1610612750,MIN,28.0,8,0.0,39.0,3,10,0.3,0.0,3.0,0.0,0,2,0.0,0.0,5.0,5.0,6,1.0,0.0,5.0,7,6
23300,1814,1992-93,0,1610612750,MIN,23.0,80,6.0,1266.0,125,289,0.433,2.0,14.0,0.143,95,120,0.792,32.0,64.0,96.0,196,48.0,16.0,68.0,96,347
23301,1814,1993-94,0,1610612750,MIN,24.0,80,16.0,1617.0,184,423,0.435,10.0,39.0,0.256,95,141,0.674,15.0,107.0,122.0,285,38.0,18.0,101.0,131,473
23302,1814,1994-95,0,1610612750,MIN,25.0,64,17.0,1073.0,116,264,0.439,47.0,108.0,0.435,41,63,0.651,14.0,59.0,73.0,146,32.0,22.0,50.0,119,320
23303,203147,2013-14,0,1610612752,NYK,26.0,2,0.0,2.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0
23304,78181,1986-87,0,1610612744,GSW,23.0,41,0.0,341.0,50,117,0.427,0.0,2.0,0.0,27,36,0.75,26.0,30.0,56.0,45,13.0,1.0,26.0,36,127
23305,78181,1990-91,0,1610612764,WAS,27.0,5,0.0,45.0,2,4,0.5,0.0,0.0,0.0,3,6,0.5,2.0,2.0,4.0,4,1.0,0.0,1.0,3,7
23306,200783,2006-07,0,1610612750,MIN,23.0,82,5.0,1537.0,246,463,0.531,0.0,6.0,0.0,116,186,0.624,149.0,267.0,416.0,49,51.0,18.0,74.0,223,608
23307,200783,2007-08,0,1610612750,MIN,24.0,77,11.0,1547.0,297,528,0.563,0.0,9.0,0.0,133,200,0.665,123.0,230.0,353.0,60,36.0,17.0,89.0,217,727
23308,200783,2008-09,0,1610612750,MIN,25.0,74,31.0,1460.0,289,514,0.562,0.0,1.0,0.0,168,248,0.677,98.0,186.0,284.0,79,31.0,19.0,105.0,184,746
23309,200783,2009-10,0,1610612746,LAC,26.0,75,2.0,1232.0,226,397,0.569,1.0,5.0,0.2,132,208,0.635,97.0,190.0,287.0,84,33.0,25.0,88.0,194,585
23310,200783,2010-11,0,1610612746,LAC,27.0,48,0.0,586.0,104,188,0.553,0.0,5.0,0.0,50,68,0.735,43.0,74.0,117.0,31,16.0,7.0,33.0,84,258
23311,200783,2011-12,0,1610612757,POR,28.0,47,0.0,464.0,59,117,0.504,0.0,1.0,0.0,38,53,0.717,33.0,77.0,110.0,19,16.0,5.0,24.0,55,156
23313,78183,1982-83,0,1610612744,GSW,21.0,27,0.0,154.0,21,51,0.412,0.0,2.0,0.0,17,25,0.68,10.0,28.0,38.0,2,0.0,4.0,11.0,40,59
23314,78183,1983-84,0,1610612746,LAC,22.0,61,20.0,1297.0,238,436,0.546,1.0,6.0,0.167,123,163,0.755,54.0,116.0,170.0,82,33.0,22.0,78.0,165,600
23315,78183,1984-85,0,1610612746,LAC,23.0,80,80.0,2762.0,682,1271,0.537,3.0,19.0,0.158,400,504,0.794,174.0,253.0,427.0,216,77.0,52.0,230.0,317,1767
23316,78183,1985-86,0,1610612746,LAC,24.0,11,9.0,339.0,100,181,0.552,1.0,2.0,0.5,58,84,0.69,20.0,21.0,41.0,31,9.0,13.0,33.0,35,259
23317,78183,1986-87,0,1610612758,SAC,25.0,52,42.0,1658.0,338,757,0.447,9.0,33.0,0.273,178,228,0.781,60.0,122.0,182.0,204,46.0,23.0,126.0,184,863
23318,78183,1987-88,0,1610612758,SAC,26.0,35,18.0,899.0,174,364,0.478,8.0,23.0,0.348,87,113,0.77,35.0,68.0,103.0,89,21.0,17.0,48.0,108,443
23319,78183,1988-89,0,1610612758,SAC,27.0,29,20.0,600.0,111,276,0.402,3.0,15.0,0.2,64,95,0.674,30.0,51.0,81.0,60,19.0,8.0,44.0,64,289
23320,78183,1988-89,0,1610612755,PHI,27.0,36,18.0,695.0,105,220,0.477,4.0,16.0,0.25,65,93,0.699,31.0,55.0,86.0,68,24.0,15.0,44.0,100,279
23322,78183,1989-90,0,1610612755,PHI,28.0,75,7.0,1405.0,261,514,0.508,16.0,36.0,0.444,130,186,0.699,62.0,110.0,172.0,109,35.0,20.0,85.0,198,668
23323,78183,1990-91,0,1610612738,BOS,29.0,2,0.0,16.0,1,4,0.25,0.0,1.0,0.0,3,4,0.75,0.0,0.0,0.0,5,1.0,1.0,1.0,3,5
23326,2764,2004-05,0,1610612737,ATL,21.0,38,0.0,433.0,44,113,0.389,6.0,22.0,0.273,33,48,0.688,19.0,33.0,52.0,39,23.0,5.0,25.0,50,127
23327,2764,2005-06,0,1610612737,ATL,22.0,23,0.0,127.0,15,27,0.556,2.0,4.0,0.5,6,12,0.5,3.0,11.0,14.0,9,8.0,0.0,4.0,20,38
23328,475,1991-92,0,1610612742,DAL,22.0,76,32.0,1707.0,291,702,0.415,0.0,11.0,0.0,89,121,0.736,129.0,262.0,391.0,129,62.0,34.0,97.0,259,671
23329,475,1992-93,0,1610612742,DAL,23.0,61,42.0,1524.0,289,666,0.434,0.0,4.0,0.0,56,74,0.757,96.0,232.0,328.0,104,48.0,52.0,115.0,280,634
23330,475,1993-94,0,1610612742,DAL,24.0,79,42.0,1684.0,295,678,0.435,2.0,9.0,0.222,106,127,0.835,114.0,235.0,349.0,119,82.0,38.0,93.0,287,698
23331,475,1994-95,0,1610612742,DAL,25.0,63,0.0,826.0,131,314,0.417,1.0,12.0,0.083,57,75,0.76,43.0,101.0,144.0,44,29.0,26.0,37.0,132,320
23332,475,1995-96,0,1610612738,BOS,26.0,17,2.0,92.0,14,39,0.359,0.0,0.0,0.0,5,8,0.625,12.0,10.0,22.0,4,3.0,0.0,11.0,21,33
23358,202962,2011-12,0,1610612745,HOU,21.0,8,0.0,69.0,7,11,0.636,0.0,0.0,0.0,0,0,0.0,5.0,15.0,20.0,1,2.0,5.0,1.0,17,14
