FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG
Brian,Scalabrine,2243,2008-09,1610612738,BOS,31,39,8.0,504,48,114,0.421,24.0,61.0,0.393,16,18,0.889,7.0,43.0,50.0,18,7.0,10.0,12.0,73,136,Boston Celtics,12.92
Dan,Schayes,7,1983-84,1610612743,DEN,25,82,15.0,1420,183,371,0.493,0.0,2.0,0.0,215,272,0.79,145.0,288.0,433.0,91,32.0,60.0,119.0,308,581,Denver Nuggets,17.32
Dan,Schayes,7,1984-85,1610612743,DEN,26,56,0.0,542,60,129,0.465,0.0,0.0,0.0,79,97,0.814,48.0,96.0,144.0,38,20.0,25.0,44.0,98,199,Denver Nuggets,9.68
Dan,Schayes,7,1985-86,1610612743,DEN,27,80,13.0,1654,221,440,0.502,0.0,1.0,0.0,216,278,0.777,154.0,285.0,439.0,79,42.0,63.0,105.0,298,658,Denver Nuggets,20.68
Dan,Schayes,7,1986-87,1610612743,DEN,28,76,41.0,1556,210,405,0.519,0.0,0.0,0.0,229,294,0.779,120.0,260.0,380.0,85,20.0,74.0,95.0,266,649,Denver Nuggets,20.47
Dan,Schayes,7,1987-88,1610612743,DEN,29,81,74.0,2166,361,668,0.54,0.0,2.0,0.0,407,487,0.836,200.0,462.0,662.0,106,62.0,92.0,155.0,323,1129,Denver Nuggets,26.74
Dan,Schayes,7,1988-89,1610612743,DEN,30,76,64.0,1918,317,607,0.522,3.0,9.0,0.333,332,402,0.826,142.0,358.0,500.0,105,42.0,81.0,160.0,320,969,Denver Nuggets,25.24
Dan,Schayes,7,1989-90,1610612743,DEN,31,53,22.0,1194,163,330,0.494,0.0,4.0,0.0,225,264,0.852,117.0,225.0,342.0,61,41.0,45.0,72.0,200,551,Denver Nuggets,22.53
Dan,Schayes,7,1990-91,1610612749,MIL,32,82,38.0,2228,298,597,0.499,0.0,5.0,0.0,274,328,0.835,174.0,361.0,535.0,98,55.0,61.0,106.0,264,870,Milwaukee Bucks,27.17
Dan,Schayes,7,1991-92,1610612749,MIL,33,43,4.0,726,83,199,0.417,0.0,0.0,0.0,74,96,0.771,58.0,110.0,168.0,34,19.0,19.0,41.0,98,240,Milwaukee Bucks,16.88
Dan,Schayes,7,1992-93,1610612749,MIL,34,70,7.0,1124,105,263,0.399,0.0,3.0,0.0,112,137,0.818,72.0,177.0,249.0,78,36.0,36.0,65.0,148,322,Milwaukee Bucks,16.06
Dan,Schayes,7,1994-95,1610612756,PHX,36,69,27.0,823,126,248,0.508,1.0,1.0,1.0,50,69,0.725,57.0,151.0,208.0,89,20.0,37.0,64.0,170,303,Phoenix Suns,11.93
Dan,Schayes,7,1996-97,1610612753,ORL,38,45,6.0,541,47,120,0.392,0.0,1.0,0.0,39,52,0.75,41.0,84.0,125.0,14,15.0,16.0,27.0,74,133,Orlando Magic,12.02
Dan,Schayes,7,1997-98,1610612753,ORL,39,74,33.0,1272,155,371,0.418,0.0,0.0,0.0,96,119,0.807,97.0,145.0,242.0,44,34.0,33.0,61.0,182,406,Orlando Magic,17.19
Russ,Schoene,78087,1986-87,1610612760,OKC,27,63,0.0,579,71,190,0.374,2.0,13.0,0.154,29,46,0.63,52.0,65.0,117.0,27,20.0,11.0,42.0,94,173,Oklahoma City Thunder,9.19
Russ,Schoene,78087,1987-88,1610612760,OKC,28,81,2.0,973,208,454,0.458,17.0,58.0,0.293,51,63,0.81,78.0,120.0,198.0,53,39.0,13.0,57.0,151,484,Oklahoma City Thunder,12.01
Russ,Schoene,78087,1988-89,1610612760,OKC,29,69,1.0,774,135,349,0.387,42.0,110.0,0.382,46,57,0.807,58.0,107.0,165.0,36,37.0,24.0,48.0,136,358,Oklahoma City Thunder,11.22
Detlef,Schrempf,96,1985-86,1610612742,DAL,23,64,12.0,969,142,315,0.451,3.0,7.0,0.429,110,152,0.724,70.0,128.0,198.0,88,23.0,10.0,84.0,166,397,Dallas Mavericks,15.14
Detlef,Schrempf,96,1986-87,1610612742,DAL,24,81,5.0,1711,265,561,0.472,33.0,69.0,0.478,193,260,0.742,87.0,216.0,303.0,161,50.0,16.0,110.0,224,756,Dallas Mavericks,21.12
Detlef,Schrempf,96,1987-88,1610612742,DAL,25,82,4.0,1587,246,539,0.456,5.0,32.0,0.156,201,266,0.756,102.0,177.0,279.0,159,42.0,32.0,108.0,189,698,Dallas Mavericks,19.35
Detlef,Schrempf,96,1988-89,1610612742,DAL,26,37,1.0,845,112,263,0.426,2.0,16.0,0.125,127,161,0.789,56.0,110.0,166.0,86,24.0,9.0,56.0,118,353,Dallas Mavericks,26.81
Detlef,Schrempf,96,1988-89,1610612754,IND,26,32,12.0,1005,162,315,0.514,5.0,19.0,0.263,146,189,0.772,70.0,159.0,229.0,93,29.0,10.0,77.0,102,475,Indiana Pacers,26.81
Detlef,Schrempf,96,1989-90,1610612754,IND,27,78,18.0,2573,424,822,0.516,17.0,48.0,0.354,402,490,0.82,149.0,471.0,620.0,247,59.0,16.0,180.0,271,1267,Indiana Pacers,32.99
Detlef,Schrempf,96,1990-91,1610612754,IND,28,82,3.0,2632,432,831,0.52,15.0,40.0,0.375,441,539,0.818,178.0,482.0,660.0,301,58.0,22.0,175.0,262,1320,Indiana Pacers,32.1
Detlef,Schrempf,96,1991-92,1610612754,IND,29,80,4.0,2605,496,925,0.536,23.0,71.0,0.324,365,441,0.828,202.0,568.0,770.0,312,62.0,37.0,191.0,286,1380,Indiana Pacers,32.56
Detlef,Schrempf,96,1992-93,1610612754,IND,30,82,60.0,3098,517,1085,0.476,8.0,52.0,0.154,525,653,0.804,210.0,570.0,780.0,493,79.0,27.0,243.0,305,1567,Indiana Pacers,37.78
Detlef,Schrempf,96,1993-94,1610612760,OKC,31,81,80.0,2728,445,903,0.493,22.0,68.0,0.324,300,390,0.769,144.0,310.0,454.0,275,73.0,9.0,173.0,273,1212,Oklahoma City Thunder,33.68
Detlef,Schrempf,96,1994-95,1610612760,OKC,32,82,82.0,2886,521,997,0.523,93.0,181.0,0.514,437,521,0.839,135.0,373.0,508.0,310,93.0,35.0,176.0,252,1572,Oklahoma City Thunder,35.2
Detlef,Schrempf,96,1995-96,1610612760,OKC,33,63,60.0,2200,360,740,0.486,73.0,179.0,0.408,287,370,0.776,73.0,255.0,328.0,276,56.0,8.0,146.0,179,1080,Oklahoma City Thunder,34.92
Detlef,Schrempf,96,1996-97,1610612760,OKC,34,61,58.0,2204,356,724,0.492,57.0,161.0,0.354,253,316,0.801,87.0,307.0,394.0,266,63.0,16.0,150.0,151,1022,Oklahoma City Thunder,36.13
Detlef,Schrempf,96,1997-98,1610612760,OKC,35,78,78.0,2742,437,898,0.487,61.0,147.0,0.415,297,352,0.844,135.0,419.0,554.0,341,60.0,19.0,168.0,205,1232,Oklahoma City Thunder,35.15
Detlef,Schrempf,96,1998-99,1610612760,OKC,36,50,39.0,1765,259,549,0.472,34.0,86.0,0.395,200,243,0.823,77.0,293.0,370.0,184,41.0,26.0,103.0,152,752,Oklahoma City Thunder,35.3
Detlef,Schrempf,96,1999-00,1610612757,POR,37,77,6.0,1662,187,433,0.432,21.0,52.0,0.404,179,215,0.833,79.0,253.0,332.0,197,37.0,17.0,100.0,182,574,Portland Trail Blazers,21.58
Dennis,Schroder,203471,2013-14,1610612737,ATL,20,49,0.0,641,72,188,0.383,10.0,42.0,0.238,29,43,0.674,5.0,55.0,60.0,93,17.0,0.0,61.0,54,183,Atlanta Hawks,13.08
Dennis,Schroder,203471,2014-15,1610612737,ATL,21,77,10.0,1516,284,665,0.427,52.0,148.0,0.351,148,179,0.827,29.0,135.0,164.0,317,49.0,4.0,150.0,127,768,Atlanta Hawks,19.69
Dennis,Schroder,203471,2015-16,1610612737,ATL,22,80,6.0,1621,329,781,0.421,77.0,239.0,0.322,144,182,0.791,25.0,179.0,204.0,349,70.0,9.0,183.0,138,879,Atlanta Hawks,20.26
Dennis,Schroder,203471,2016-17,1610612737,ATL,23,79,78.0,2485,548,1214,0.451,100.0,294.0,0.34,218,255,0.855,42.0,206.0,248.0,499,74.0,16.0,258.0,149,1414,Atlanta Hawks,31.46
Dennis,Schroder,203471,2017-18,1610612737,ATL,24,67,67.0,2078,500,1146,0.436,76.0,262.0,0.29,225,265,0.849,44.0,164.0,208.0,417,72.0,6.0,183.0,147,1301,Atlanta Hawks,31.01
Dennis,Schroder,203471,2018-19,1610612760,OKC,25,79,14.0,2314,457,1104,0.414,124.0,364.0,0.341,186,227,0.819,38.0,246.0,284.0,323,65.0,12.0,172.0,189,1224,Oklahoma City Thunder,29.29
Dennis,Schroder,203471,2019-20,1610612760,OKC,26,65,2.0,1999,453,965,0.469,125.0,325.0,0.385,198,236,0.839,19.0,217.0,236.0,262,45.0,14.0,166.0,146,1229,Oklahoma City Thunder,30.75
Dennis,Schroder,203471,2020-21,1610612747,LAL,27,61,61.0,1956,332,760,0.437,71.0,212.0,0.335,206,243,0.848,30.0,181.0,211.0,351,70.0,13.0,163.0,159,941,Los Angeles Lakers,32.07
Dennis,Schroder,203471,2021-22,1610612738,BOS,28,46,25,1372,240,551,0.436,62,179,0.346,119,141,0.844,26,126,152,200,41,5,98,109,661,Boston Celtics,29.83
Luis,Scola,2449,2007-08,1610612745,HOU,28,82,39.0,2024,345,670,0.515,0.0,3.0,0.0,157,235,0.668,174.0,351.0,525.0,106,60.0,19.0,105.0,235,847,Houston Rockets,24.68
Luis,Scola,2449,2008-09,1610612745,HOU,29,82,82.0,2488,424,799,0.531,0.0,3.0,0.0,196,258,0.76,200.0,520.0,720.0,123,68.0,11.0,123.0,261,1044,Houston Rockets,30.34
Luis,Scola,2449,2009-10,1610612745,HOU,30,82,82.0,2671,560,1090,0.514,1.0,5.0,0.2,208,267,0.779,175.0,530.0,705.0,169,63.0,26.0,163.0,246,1329,Houston Rockets,32.57
Luis,Scola,2449,2010-11,1610612745,HOU,31,74,74.0,2412,569,1129,0.504,0.0,3.0,0.0,214,290,0.738,147.0,459.0,606.0,185,48.0,44.0,147.0,227,1352,Houston Rockets,32.59
Luis,Scola,2449,2011-12,1610612745,HOU,32,66,66.0,2067,436,888,0.491,0.0,3.0,0.0,153,198,0.773,122.0,306.0,428.0,140,35.0,24.0,153.0,214,1025,Houston Rockets,31.32
Luis,Scola,2449,2012-13,1610612756,PHX,33,82,67.0,2184,432,915,0.472,3.0,16.0,0.188,181,230,0.787,158.0,383.0,541.0,182,67.0,35.0,126.0,257,1048,Phoenix Suns,26.63
Luis,Scola,2449,2013-14,1610612754,IND,34,82,2.0,1399,263,560,0.47,1.0,7.0,0.143,99,136,0.728,86.0,305.0,391.0,81,26.0,16.0,108.0,164,626,Indiana Pacers,17.06
Luis,Scola,2449,2014-15,1610612754,IND,35,81,16.0,1659,300,642,0.467,5.0,20.0,0.25,158,226,0.699,138.0,388.0,526.0,105,47.0,18.0,94.0,192,763,Indiana Pacers,20.48
Luis,Scola,2449,2015-16,1610612761,TOR,36,76,76.0,1636,269,598,0.45,65.0,161.0,0.404,61,84,0.726,84.0,276.0,360.0,66,46.0,27.0,68.0,178,664,Toronto Raptors,21.53
Alvin,Scott,78095,1983-84,1610612756,PHX,28,65,5.0,735,55,124,0.444,1.0,2.0,0.5,56,72,0.778,29.0,71.0,100.0,48,19.0,20.0,42.0,85,167,Phoenix Suns,11.31
Alvin,Scott,78095,1984-85,1610612756,PHX,29,77,18.0,1238,111,259,0.429,1.0,5.0,0.2,53,74,0.716,46.0,115.0,161.0,127,39.0,25.0,60.0,125,276,Phoenix Suns,16.08
Byron,Scott,2,1983-84,1610612747,LAL,23,74,49.0,1637,334,690,0.484,8.0,34.0,0.235,112,139,0.806,50.0,114.0,164.0,177,81.0,19.0,116.0,174,788,Los Angeles Lakers,22.12
Byron,Scott,2,1984-85,1610612747,LAL,24,81,65.0,2305,541,1003,0.539,26.0,60.0,0.433,187,228,0.82,57.0,153.0,210.0,244,100.0,17.0,138.0,197,1295,Los Angeles Lakers,28.46
Byron,Scott,2,1985-86,1610612747,LAL,25,76,62.0,2190,507,989,0.513,22.0,61.0,0.361,138,176,0.784,55.0,134.0,189.0,164,85.0,15.0,110.0,167,1174,Los Angeles Lakers,28.82
Byron,Scott,2,1986-87,1610612747,LAL,26,82,82.0,2729,554,1134,0.489,65.0,149.0,0.436,224,251,0.892,63.0,223.0,286.0,281,125.0,18.0,144.0,163,1397,Los Angeles Lakers,33.28
Byron,Scott,2,1987-88,1610612747,LAL,27,81,81.0,3048,710,1348,0.527,62.0,179.0,0.346,272,317,0.858,76.0,257.0,333.0,335,155.0,27.0,161.0,204,1754,Los Angeles Lakers,37.63
Byron,Scott,2,1988-89,1610612747,LAL,28,74,73.0,2605,588,1198,0.491,77.0,193.0,0.399,195,226,0.863,72.0,230.0,302.0,231,114.0,27.0,157.0,181,1448,Los Angeles Lakers,35.2
Byron,Scott,2,1989-90,1610612747,LAL,29,77,77.0,2593,472,1005,0.47,93.0,220.0,0.423,160,209,0.766,51.0,191.0,242.0,274,77.0,31.0,122.0,180,1197,Los Angeles Lakers,33.68
Byron,Scott,2,1990-91,1610612747,LAL,30,82,82.0,2630,501,1051,0.477,71.0,219.0,0.324,118,148,0.797,54.0,192.0,246.0,177,95.0,21.0,85.0,146,1191,Los Angeles Lakers,32.07
Byron,Scott,2,1991-92,1610612747,LAL,31,82,82.0,2679,460,1005,0.458,54.0,157.0,0.344,244,291,0.838,74.0,236.0,310.0,226,105.0,28.0,119.0,140,1218,Los Angeles Lakers,32.67
Byron,Scott,2,1992-93,1610612747,LAL,32,58,53.0,1677,296,659,0.449,44.0,135.0,0.326,156,184,0.848,27.0,107.0,134.0,157,55.0,13.0,70.0,98,792,Los Angeles Lakers,28.91
Byron,Scott,2,1993-94,1610612754,IND,33,67,2.0,1197,256,548,0.467,27.0,74.0,0.365,157,195,0.805,19.0,91.0,110.0,133,62.0,9.0,103.0,80,696,Indiana Pacers,17.87
Byron,Scott,2,1994-95,1610612754,IND,34,80,1.0,1528,265,583,0.455,79.0,203.0,0.389,193,227,0.85,18.0,133.0,151.0,108,61.0,13.0,119.0,123,802,Indiana Pacers,19.1
Byron,Scott,2,1995-96,1610612763,MEM,35,80,0.0,1894,271,676,0.401,74.0,221.0,0.335,203,243,0.835,40.0,152.0,192.0,123,63.0,22.0,100.0,126,819,Memphis Grizzlies,23.68
Byron,Scott,2,1996-97,1610612747,LAL,36,79,8.0,1440,163,379,0.43,73.0,188.0,0.388,127,151,0.841,21.0,97.0,118.0,99,46.0,16.0,53.0,72,526,Los Angeles Lakers,18.23
Dennis,Scott,192,1990-91,1610612753,ORL,22,82,73.0,2336,503,1183,0.425,125.0,334.0,0.374,153,204,0.75,62.0,173.0,235.0,134,62.0,25.0,127.0,203,1284,Orlando Magic,28.49
Dennis,Scott,192,1991-92,1610612753,ORL,23,18,15.0,608,133,331,0.402,29.0,89.0,0.326,64,71,0.901,14.0,52.0,66.0,35,20.0,9.0,31.0,49,359,Orlando Magic,33.78
Dennis,Scott,192,1992-93,1610612753,ORL,24,54,43.0,1759,329,763,0.431,108.0,268.0,0.403,92,117,0.786,38.0,148.0,186.0,136,57.0,18.0,104.0,131,858,Orlando Magic,32.57
Dennis,Scott,192,1993-94,1610612753,ORL,25,82,37.0,2283,384,949,0.405,155.0,388.0,0.399,123,159,0.774,54.0,164.0,218.0,216,81.0,32.0,93.0,161,1046,Orlando Magic,27.84
Dennis,Scott,192,1994-95,1610612753,ORL,26,62,10.0,1499,283,645,0.439,150.0,352.0,0.426,86,114,0.754,25.0,121.0,146.0,131,45.0,14.0,57.0,119,802,Orlando Magic,24.18
Dennis,Scott,192,1995-96,1610612753,ORL,27,82,82.0,3041,491,1117,0.44,267.0,628.0,0.425,182,222,0.82,63.0,246.0,309.0,243,90.0,29.0,122.0,169,1431,Orlando Magic,37.09
Dennis,Scott,192,1996-97,1610612753,ORL,28,66,62.0,2166,298,749,0.398,147.0,373.0,0.394,80,101,0.792,40.0,163.0,203.0,139,74.0,19.0,81.0,138,823,Orlando Magic,32.82
Dennis,Scott,192,1997-98,1610612742,DAL,29,52,42.0,1797,258,666,0.387,94.0,273.0,0.344,97,118,0.822,39.0,158.0,197.0,129,43.0,32.0,92.0,121,707,Dallas Mavericks,28.27
Dennis,Scott,192,1998-99,1610612750,MIN,30,21,9.0,532,70,157,0.446,29.0,68.0,0.426,22,27,0.815,5.0,33.0,38.0,32,12.0,2.0,14.0,32,191,Minnesota Timberwolves,20.5
Dennis,Scott,192,1999-00,1610612763,MEM,31,66,0.0,1263,125,333,0.375,71.0,189.0,0.376,48,57,0.842,16.0,90.0,106.0,69,28.0,9.0,30.0,104,369,Memphis Grizzlies,19.14
Mike,Scott,203118,2013-14,1610612737,ATL,25,80,6.0,1482,301,628,0.479,62.0,200.0,0.31,103,132,0.78,62.0,222.0,284.0,75,30.0,7.0,79.0,121,767,Atlanta Hawks,18.52
Mike,Scott,203118,2014-15,1610612737,ATL,26,68,0.0,1123,201,453,0.444,66.0,192.0,0.344,61,77,0.792,45.0,154.0,199.0,75,25.0,3.0,39.0,83,529,Atlanta Hawks,16.51
Mike,Scott,203118,2015-16,1610612737,ATL,27,75,0.0,1146,176,376,0.468,62.0,158.0,0.392,50,63,0.794,53.0,153.0,206.0,78,25.0,17.0,42.0,102,464,Atlanta Hawks,15.28
Mike,Scott,203118,2017-18,1610612764,WAS,29,76,1.0,1406,276,524,0.527,66.0,163.0,0.405,50,76,0.658,50.0,197.0,247.0,80,23.0,10.0,79.0,148,668,Washington Wizards,18.5
Mike,Scott,203118,2018-19,1610612746,LAC,30,52,0.0,748,92,230,0.4,52.0,133.0,0.391,12,18,0.667,24.0,150.0,174.0,44,17.0,8.0,27.0,88,248,Los Angeles Clippers,17.67
Mike,Scott,203118,2018-19,1610612755,PHI,30,27,3.0,648,76,190,0.4,49.0,119.0,0.412,10,15,0.667,19.0,83.0,102.0,22,9.0,5.0,17.0,68,211,Philadelphia 76ers,17.67
Mike,Scott,203118,2019-20,1610612755,PHI,31,68,11.0,1207,149,350,0.426,80.0,217.0,0.369,30,37,0.811,65.0,183.0,248.0,56,22.0,5.0,26.0,96,408,Philadelphia 76ers,17.75
Mike,Scott,203118,2020-21,1610612755,PHI,32,51,12.0,852,76,211,0.36,53.0,155.0,0.342,8,12,0.667,11.0,109.0,120.0,40,24.0,14.0,19.0,72,213,Philadelphia 76ers,16.71
Carey,Scurry,78102,1985-86,1610612762,UTA,23,78,0.0,1168,142,301,0.472,1.0,11.0,0.091,78,126,0.619,97.0,145.0,242.0,85,78.0,66.0,96.0,171,363,Utah Jazz,14.97
Carey,Scurry,78102,1986-87,1610612762,UTA,24,69,5.0,753,123,247,0.498,4.0,14.0,0.286,94,134,0.701,97.0,101.0,198.0,57,55.0,54.0,56.0,124,344,Utah Jazz,10.91
Malik,Sealy,907,1992-93,1610612754,IND,23,58,2.0,672,136,319,0.426,7.0,31.0,0.226,51,74,0.689,60.0,52.0,112.0,47,36.0,7.0,58.0,74,330,Indiana Pacers,11.59
Malik,Sealy,907,1993-94,1610612754,IND,24,43,5.0,623,111,274,0.405,4.0,16.0,0.25,59,87,0.678,43.0,75.0,118.0,48,31.0,8.0,51.0,84,285,Indiana Pacers,14.49
Malik,Sealy,907,1994-95,1610612746,LAC,25,60,41.0,1604,291,669,0.435,22.0,73.0,0.301,174,223,0.78,77.0,137.0,214.0,107,72.0,25.0,83.0,173,778,Los Angeles Clippers,26.73
Malik,Sealy,907,1995-96,1610612746,LAC,26,62,48.0,1601,272,655,0.415,21.0,100.0,0.21,147,184,0.799,76.0,164.0,240.0,116,84.0,28.0,113.0,150,712,Los Angeles Clippers,25.82
Malik,Sealy,907,1996-97,1610612746,LAC,27,80,79.0,2461,373,942,0.396,79.0,222.0,0.356,254,290,0.876,59.0,179.0,238.0,165,124.0,45.0,154.0,185,1079,Los Angeles Clippers,30.76
Malik,Sealy,907,1997-98,1610612765,DET,28,77,10.0,1641,216,505,0.428,9.0,41.0,0.22,150,182,0.824,48.0,171.0,219.0,100,65.0,20.0,79.0,156,591,Detroit Pistons,21.31
Malik,Sealy,907,1998-99,1610612750,MIN,29,31,7.0,731,95,231,0.411,6.0,23.0,0.261,55,61,0.902,23.0,69.0,92.0,36,30.0,5.0,33.0,68,251,Minnesota Timberwolves,23.58
Malik,Sealy,907,1999-00,1610612750,MIN,30,82,61.0,2392,371,780,0.476,10.0,35.0,0.286,177,218,0.812,119.0,233.0,352.0,197,76.0,19.0,110.0,197,929,Minnesota Timberwolves,29.17
Thabo,Sefolosha,200757,2006-07,1610612741,CHI,23,71,4.0,868,109,256,0.426,15.0,42.0,0.357,23,45,0.511,35.0,118.0,153.0,60,33.0,11.0,60.0,100,256,Chicago Bulls,12.23
Thabo,Sefolosha,200757,2007-08,1610612741,CHI,24,69,22.0,1436,180,421,0.428,29.0,88.0,0.33,75,104,0.721,50.0,205.0,255.0,129,61.0,30.0,93.0,128,464,Chicago Bulls,20.81
Thabo,Sefolosha,200757,2008-09,1610612741,CHI,25,43,14.0,735,79,182,0.434,15.0,50.0,0.3,21,25,0.84,26.0,97.0,123.0,65,35.0,19.0,37.0,50,194,Chicago Bulls,22.02
Thabo,Sefolosha,200757,2008-09,1610612760,OKC,25,23,22.0,718,73,175,0.417,9.0,37.0,0.243,40,48,0.833,28.0,91.0,119.0,46,40.0,26.0,27.0,54,195,Oklahoma City Thunder,22.02
Thabo,Sefolosha,200757,2009-10,1610612760,OKC,26,82,82.0,2348,194,441,0.44,41.0,131.0,0.313,60,89,0.674,76.0,311.0,387.0,145,97.0,46.0,90.0,154,489,Oklahoma City Thunder,28.63
Thabo,Sefolosha,200757,2010-11,1610612760,OKC,27,79,79.0,2049,157,333,0.471,28.0,102.0,0.275,59,79,0.747,65.0,281.0,346.0,111,97.0,38.0,55.0,171,401,Oklahoma City Thunder,25.94
Thabo,Sefolosha,200757,2011-12,1610612760,OKC,28,42,42.0,914,67,155,0.432,31.0,71.0,0.437,38,43,0.884,21.0,107.0,128.0,47,37.0,17.0,40.0,78,203,Oklahoma City Thunder,21.76
Thabo,Sefolosha,200757,2012-13,1610612760,OKC,29,81,81.0,2229,224,466,0.481,108.0,258.0,0.419,57,69,0.826,58.0,259.0,317.0,125,103.0,44.0,64.0,177,613,Oklahoma City Thunder,27.52
Thabo,Sefolosha,200757,2013-14,1610612760,OKC,30,61,61.0,1584,141,340,0.415,48.0,152.0,0.316,53,69,0.768,50.0,170.0,220.0,94,79.0,17.0,55.0,90,383,Oklahoma City Thunder,25.97
Thabo,Sefolosha,200757,2014-15,1610612737,ATL,31,52,7.0,976,104,249,0.418,25.0,78.0,0.321,45,58,0.776,53.0,170.0,223.0,75,53.0,21.0,38.0,67,278,Atlanta Hawks,18.77
Thabo,Sefolosha,200757,2015-16,1610612737,ATL,32,75,11.0,1758,188,371,0.507,42.0,123.0,0.341,62,99,0.626,52.0,282.0,334.0,107,85.0,37.0,68.0,109,480,Atlanta Hawks,23.44
Thabo,Sefolosha,200757,2016-17,1610612737,ATL,33,62,42.0,1596,174,395,0.441,41.0,120.0,0.342,55,75,0.733,54.0,216.0,270.0,107,96.0,31.0,58.0,97,444,Atlanta Hawks,25.74
Thabo,Sefolosha,200757,2017-18,1610612762,UTA,34,38,6.0,806,118,240,0.492,32.0,84.0,0.381,44,54,0.815,29.0,132.0,161.0,33,52.0,12.0,30.0,59,312,Utah Jazz,21.21
Thabo,Sefolosha,200757,2018-19,1610612762,UTA,35,50,2.0,609,71,149,0.477,34.0,78.0,0.436,14,22,0.636,8.0,115.0,123.0,27,43.0,5.0,25.0,41,190,Utah Jazz,12.18
Rony,Seikaly,938,1988-89,1610612748,MIA,24,78,62.0,1962,333,744,0.448,1.0,4.0,0.25,181,354,0.511,204.0,345.0,549.0,55,46.0,96.0,200.0,258,848,Miami Heat,25.15
Rony,Seikaly,938,1989-90,1610612748,MIA,25,74,72.0,2409,486,968,0.502,0.0,1.0,0.0,256,431,0.594,253.0,513.0,766.0,78,78.0,124.0,236.0,258,1228,Miami Heat,32.55
Rony,Seikaly,938,1990-91,1610612748,MIA,26,64,59.0,2171,395,822,0.481,2.0,6.0,0.333,258,417,0.619,207.0,502.0,709.0,95,51.0,86.0,205.0,213,1050,Miami Heat,33.92
Rony,Seikaly,938,1991-92,1610612748,MIA,27,79,78.0,2800,463,947,0.489,0.0,3.0,0.0,370,505,0.733,307.0,627.0,934.0,109,40.0,121.0,216.0,278,1296,Miami Heat,35.44
Rony,Seikaly,938,1992-93,1610612748,MIA,28,72,64.0,2456,417,868,0.48,1.0,8.0,0.125,397,540,0.735,259.0,587.0,846.0,100,38.0,83.0,203.0,260,1232,Miami Heat,34.11
Rony,Seikaly,938,1993-94,1610612748,MIA,29,72,60.0,2410,392,803,0.488,0.0,2.0,0.0,304,422,0.72,244.0,496.0,740.0,136,59.0,100.0,195.0,279,1088,Miami Heat,33.47
Rony,Seikaly,938,1994-95,1610612744,GSW,30,36,35.0,1035,162,314,0.516,0.0,0.0,0.0,111,160,0.694,77.0,189.0,266.0,45,20.0,37.0,104.0,122,435,Golden State Warriors,28.75
Rony,Seikaly,938,1995-96,1610612744,GSW,31,64,60.0,1813,285,568,0.502,2.0,3.0,0.667,204,282,0.723,166.0,333.0,499.0,71,40.0,69.0,180.0,219,776,Golden State Warriors,28.33
Rony,Seikaly,938,1996-97,1610612753,ORL,32,74,68.0,2615,460,907,0.507,0.0,3.0,0.0,357,500,0.714,274.0,427.0,701.0,92,49.0,107.0,218.0,275,1277,Orlando Magic,35.34
Rony,Seikaly,938,1997-98,1610612753,ORL,33,47,47.0,1484,237,538,0.441,0.0,2.0,0.0,230,305,0.754,130.0,227.0,357.0,69,25.0,39.0,134.0,137,704,Orlando Magic,29.21
Wayne,Selden,1627782,2017-18,1610612763,MEM,23,35,9.0,691,116,269,0.431,49.0,122.0,0.402,44,59,0.746,16.0,40.0,56.0,66,18.0,5.0,54.0,59,325,Memphis Grizzlies,19.74
Wayne,Selden,1627782,2018-19,1610612741,CHI,24,43,13.0,984,131,322,0.407,35.0,111.0,0.315,45,63,0.714,21.0,115.0,136.0,73,23.0,7.0,56.0,83,342,Chicago Bulls,19.19
Brad,Sellers,78110,1986-87,1610612741,CHI,24,80,17.0,1751,276,606,0.455,2.0,10.0,0.2,126,173,0.728,155.0,218.0,373.0,102,44.0,68.0,84.0,194,680,Chicago Bulls,21.89
Brad,Sellers,78110,1987-88,1610612741,CHI,25,82,76.0,2212,326,714,0.457,1.0,7.0,0.143,124,157,0.79,107.0,143.0,250.0,141,34.0,66.0,91.0,174,777,Chicago Bulls,26.98
Brad,Sellers,78110,1988-89,1610612741,CHI,26,80,25.0,1732,231,476,0.485,3.0,6.0,0.5,86,101,0.851,85.0,142.0,227.0,99,35.0,69.0,72.0,176,551,Chicago Bulls,21.65
Brad,Sellers,78110,1989-90,1610612760,OKC,27,45,0.0,587,84,198,0.424,0.0,3.0,0.0,49,61,0.803,31.0,39.0,70.0,32,11.0,19.0,34.0,63,217,Oklahoma City Thunder,11.86
Brad,Sellers,78110,1992-93,1610612750,MIN,30,54,4.0,533,49,130,0.377,0.0,1.0,0.0,37,39,0.949,27.0,56.0,83.0,46,6.0,11.0,27.0,40,135,Minnesota Timberwolves,9.87
Alperen,Sengun,1630578,2021-22,1610612745,HOU,19,43,2,775,128,264,0.485,13,47,0.277,102,145,0.703,72,127,199,105,34,37,88,120,371,Houston Rockets,18.02
