FIRST_NAME,LAST_NAME,P_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,FG3%,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM,MPG
Kobi,Simmons,1628424,2017-18,1610612763,MEM,20,32,12.0,643,80,189,0.423,11.0,39.0,0.282,25,25,1.0,14.0,36.0,50.0,68,18.0,5.0,44.0,61,196,Memphis Grizzlies,20.09
Anfernee,Simons,1629014,2019-20,1610612757,POR,21,70,4.0,1449,214,536,0.399,75.0,226.0,0.332,76,92,0.826,25.0,127.0,152.0,97,26.0,10.0,61.0,135,579,Portland Trail Blazers,20.7
Anfernee,Simons,1629014,2020-21,1610612757,POR,22,64,0.0,1104,168,401,0.419,120.0,282.0,0.426,46,57,0.807,14.0,126.0,140.0,89,18.0,8.0,43.0,96,502,Portland Trail Blazers,17.25
Anfernee,Simons,1629014,2021-22,1610612757,POR,22,50,23,1449,292,665,0.439,144,367,0.392,79,89,0.888,23,110,133,185,27,6,94,94,807,Portland Trail Blazers,28.98
Henry,Sims,203156,2013-14,1610612755,PHI,24,26,25.0,707,112,229,0.489,0.0,1.0,0.0,82,107,0.766,82.0,99.0,181.0,47,23.0,13.0,33.0,84,306,Philadelphia 76ers,19.02
Henry,Sims,203156,2014-15,1610612755,PHI,25,73,32.0,1399,238,502,0.474,4.0,22.0,0.182,106,137,0.774,121.0,238.0,359.0,79,39.0,30.0,99.0,135,586,Philadelphia 76ers,19.16
Kyle,Singler,202713,2012-13,1610612765,DET,25,82,74.0,2293,275,642,0.428,70.0,200.0,0.35,100,124,0.806,109.0,221.0,330.0,77,57.0,37.0,98.0,217,720,Detroit Pistons,27.96
Kyle,Singler,202713,2013-14,1610612765,DET,26,82,36.0,2337,269,602,0.447,94.0,246.0,0.382,152,184,0.826,116.0,187.0,303.0,75,61.0,38.0,79.0,211,784,Detroit Pistons,28.5
Kyle,Singler,202713,2014-15,1610612765,DET,27,54,40.0,1287,140,350,0.4,76.0,187.0,0.406,29,36,0.806,23.0,116.0,139.0,67,33.0,14.0,42.0,98,385,Detroit Pistons,21.79
Kyle,Singler,202713,2015-16,1610612760,OKC,28,68,2.0,977,86,221,0.389,30.0,97.0,0.309,29,44,0.659,50.0,91.0,141.0,24,30.0,9.0,32.0,120,231,Oklahoma City Thunder,14.37
Chris,Singleton,202698,2011-12,1610612764,WAS,22,66,51.0,1431,116,312,0.372,44.0,127.0,0.346,30,44,0.682,43.0,190.0,233.0,49,70.0,30.0,38.0,176,306,Washington Wizards,21.68
Chris,Singleton,202698,2012-13,1610612764,WAS,23,57,11.0,924,92,241,0.382,7.0,36.0,0.194,40,70,0.571,51.0,133.0,184.0,37,38.0,24.0,45.0,124,231,Washington Wizards,16.21
James,Singleton,101189,2005-06,1610612746,LAC,24,59,10.0,753,77,151,0.51,10.0,20.0,0.5,39,50,0.78,63.0,134.0,197.0,29,19.0,21.0,28.0,95,203,Los Angeles Clippers,12.76
James,Singleton,101189,2008-09,1610612742,DAL,27,62,6.0,884,117,221,0.529,13.0,40.0,0.325,67,78,0.859,89.0,161.0,250.0,17,26.0,28.0,36.0,110,314,Dallas Mavericks,14.26
James,Singleton,101189,2009-10,1610612764,WAS,28,32,3.0,766,73,190,0.384,2.0,15.0,0.133,47,56,0.839,91.0,130.0,221.0,22,17.0,36.0,37.0,82,195,Washington Wizards,17.14
Brian,Skinner,1730,2003-04,1610612749,MIL,28,56,54.0,1576,255,513,0.497,0.0,0.0,0.0,79,138,0.572,119.0,292.0,411.0,49,30.0,61.0,78.0,165,589,Milwaukee Bucks,28.14
Brian,Skinner,1730,2004-05,1610612758,SAC,29,25,23.0,696,82,148,0.554,0.0,0.0,0.0,20,53,0.377,84.0,134.0,218.0,38,26.0,43.0,27.0,73,184,Sacramento Kings,19.2
Brian,Skinner,1730,2005-06,1610612757,POR,30,27,5.0,515,44,91,0.484,0.0,0.0,0.0,15,29,0.517,46.0,81.0,127.0,13,14.0,23.0,27.0,65,103,Portland Trail Blazers,14.52
Brian,Skinner,1730,2006-07,1610612749,MIL,31,67,44.0,1523,124,253,0.49,0.0,0.0,0.0,46,79,0.582,106.0,279.0,385.0,58,18.0,64.0,75.0,195,294,Milwaukee Bucks,22.73
Brian,Skinner,1730,2007-08,1610612756,PHX,32,66,0.0,844,92,198,0.465,2.0,3.0,0.667,33,63,0.524,63.0,175.0,238.0,15,21.0,77.0,39.0,112,219,Phoenix Suns,12.79
Brian,Skinner,1730,2008-09,1610612746,LAC,33,51,21.0,843,92,205,0.449,0.0,2.0,0.0,30,47,0.638,72.0,131.0,203.0,27,17.0,52.0,43.0,94,214,Los Angeles Clippers,16.53
Donald,Sloan,202388,2011-12,1610612739,CLE,24,25,11.0,608,71,176,0.403,2.0,22.0,0.091,21,26,0.808,15.0,44.0,59.0,92,10.0,3.0,42.0,32,165,Cleveland Cavaliers,20.27
Donald,Sloan,202388,2014-15,1610612754,IND,27,53,21.0,1107,145,355,0.408,41.0,131.0,0.313,60,77,0.779,12.0,131.0,143.0,190,23.0,0.0,65.0,47,391,Indiana Pacers,20.89
Donald,Sloan,202388,2015-16,1610612751,BKN,28,61,33.0,1318,154,350,0.44,38.0,99.0,0.384,78,104,0.75,17.0,156.0,173.0,268,32.0,4.0,80.0,73,424,Brooklyn Nets,21.61
Marcus,Smart,203935,2014-15,1610612738,BOS,21,67,38.0,1808,175,477,0.367,91.0,272.0,0.335,82,127,0.646,61.0,161.0,222.0,208,99.0,18.0,90.0,176,523,Boston Celtics,26.99
Marcus,Smart,203935,2015-16,1610612738,BOS,22,61,10.0,1667,184,529,0.348,61.0,241.0,0.253,129,166,0.777,76.0,179.0,255.0,185,91.0,18.0,80.0,183,558,Boston Celtics,27.33
Marcus,Smart,203935,2016-17,1610612738,BOS,23,79,24.0,2399,269,749,0.359,94.0,332.0,0.283,203,250,0.812,78.0,227.0,305.0,364,125.0,34.0,159.0,192,835,Boston Celtics,30.37
Marcus,Smart,203935,2017-18,1610612738,BOS,24,54,11.0,1614,189,515,0.367,75.0,249.0,0.301,97,133,0.729,43.0,145.0,188.0,259,71.0,23.0,129.0,133,550,Boston Celtics,29.89
Marcus,Smart,203935,2018-19,1610612738,BOS,25,80,60.0,2200,239,567,0.422,126.0,346.0,0.364,104,129,0.806,57.0,177.0,234.0,321,143.0,28.0,123.0,201,708,Boston Celtics,27.5
Marcus,Smart,203935,2019-20,1610612738,BOS,26,60,40.0,1919,256,682,0.375,137.0,395.0,0.347,127,152,0.836,42.0,183.0,225.0,291,101.0,29.0,103.0,162,776,Boston Celtics,31.98
Marcus,Smart,203935,2020-21,1610612738,BOS,27,48,45.0,1581,203,510,0.398,93.0,282.0,0.33,128,162,0.79,36.0,131.0,167.0,273,72.0,23.0,96.0,126,627,Boston Celtics,32.94
Marcus,Smart,203935,2021-22,1610612738,BOS,27,47,47,1549,190,459,0.414,71,225,0.316,91,115,0.791,29,157,186,252,86,14,97,116,542,Boston Celtics,32.96
Craig,Smith,200783,2006-07,1610612750,MIN,23,82,5.0,1537,246,463,0.531,0.0,6.0,0.0,116,186,0.624,149.0,267.0,416.0,49,51.0,18.0,74.0,223,608,Minnesota Timberwolves,18.74
Craig,Smith,200783,2007-08,1610612750,MIN,24,77,11.0,1547,297,528,0.563,0.0,9.0,0.0,133,200,0.665,123.0,230.0,353.0,60,36.0,17.0,89.0,217,727,Minnesota Timberwolves,20.09
Craig,Smith,200783,2008-09,1610612750,MIN,25,74,31.0,1460,289,514,0.562,0.0,1.0,0.0,168,248,0.677,98.0,186.0,284.0,79,31.0,19.0,105.0,184,746,Minnesota Timberwolves,19.73
Craig,Smith,200783,2009-10,1610612746,LAC,26,75,2.0,1232,226,397,0.569,1.0,5.0,0.2,132,208,0.635,97.0,190.0,287.0,84,33.0,25.0,88.0,194,585,Los Angeles Clippers,16.43
Craig,Smith,200783,2010-11,1610612746,LAC,27,48,0.0,586,104,188,0.553,0.0,5.0,0.0,50,68,0.735,43.0,74.0,117.0,31,16.0,7.0,33.0,84,258,Los Angeles Clippers,12.21
Greg,Smith,202962,2012-13,1610612745,HOU,22,70,10.0,1110,170,274,0.62,0.0,1.0,0.0,81,130,0.623,111.0,210.0,321.0,25,18.0,40.0,41.0,175,421,Houston Rockets,15.86
Ish,Smith,202397,2013-14,1610612756,PHX,25,70,1.0,1007,119,281,0.423,1.0,23.0,0.043,22,39,0.564,31.0,98.0,129.0,179,49.0,13.0,65.0,66,261,Phoenix Suns,14.39
Ish,Smith,202397,2014-15,1610612755,PHI,26,25,14.0,677,128,322,0.398,17.0,55.0,0.309,28,48,0.583,10.0,63.0,73.0,152,32.0,5.0,69.0,38,301,Philadelphia 76ers,15.13
Ish,Smith,202397,2015-16,1610612740,NOP,27,27,3.0,617,98,228,0.43,10.0,33.0,0.303,33,43,0.767,14.0,78.0,92.0,154,24.0,6.0,45.0,38,239,New Orleans Pelicans,29.08
Ish,Smith,202397,2015-16,1610612755,PHI,27,50,50.0,1622,299,739,0.405,46.0,137.0,0.336,89,133,0.669,29.0,184.0,213.0,348,64.0,18.0,130.0,95,733,Philadelphia 76ers,29.08
Ish,Smith,202397,2016-17,1610612765,DET,28,81,32.0,1955,329,749,0.439,28.0,105.0,0.267,72,102,0.706,21.0,214.0,235.0,418,61.0,33.0,112.0,127,758,Detroit Pistons,24.14
Ish,Smith,202397,2017-18,1610612765,DET,29,82,35.0,2043,389,801,0.486,35.0,101.0,0.347,81,116,0.698,27.0,197.0,224.0,360,64.0,20.0,108.0,140,894,Detroit Pistons,24.91
Ish,Smith,202397,2018-19,1610612765,DET,30,56,0.0,1251,205,489,0.419,44.0,135.0,0.326,47,62,0.758,23.0,122.0,145.0,203,28.0,11.0,61.0,109,501,Detroit Pistons,22.34
Ish,Smith,202397,2019-20,1610612764,WAS,31,68,23.0,1787,308,689,0.447,62.0,169.0,0.367,62,86,0.721,30.0,189.0,219.0,334,59.0,30.0,95.0,106,740,Washington Wizards,26.28
Ish,Smith,202397,2020-21,1610612764,WAS,32,44,1.0,924,129,297,0.434,18.0,49.0,0.367,19,33,0.576,22.0,128.0,150.0,172,32.0,13.0,41.0,62,295,Washington Wizards,21.0
Ish,Smith,202397,2021-22,1610612766,CHA,33,37,1,511,73,185,0.395,10,25,0.4,12,19,0.632,11,46,57,98,20,10,36,34,168,Charlotte Hornets,13.81
JR,Smith,2747,2004-05,1610612740,NOP,19,76,56.0,1858,295,748,0.394,81.0,281.0,0.288,111,161,0.689,39.0,113.0,152.0,142,55.0,11.0,109.0,135,782,New Orleans Pelicans,24.45
JR,Smith,2747,2005-06,1610612740,NOP,20,55,25.0,989,144,366,0.393,52.0,140.0,0.371,83,101,0.822,19.0,91.0,110.0,58,37.0,4.0,54.0,90,423,New Orleans Pelicans,17.98
JR,Smith,2747,2006-07,1610612743,DEN,21,63,24.0,1471,284,644,0.441,149.0,382.0,0.39,102,126,0.81,30.0,113.0,143.0,91,49.0,9.0,85.0,147,819,Denver Nuggets,23.35
JR,Smith,2747,2007-08,1610612743,DEN,22,74,0.0,1421,311,674,0.461,157.0,390.0,0.403,128,178,0.719,43.0,109.0,152.0,128,62.0,12.0,112.0,144,907,Denver Nuggets,19.2
JR,Smith,2747,2008-09,1610612743,DEN,23,81,18.0,2245,424,950,0.446,180.0,453.0,0.397,205,272,0.754,43.0,254.0,297.0,227,78.0,14.0,150.0,190,1233,Denver Nuggets,27.72
JR,Smith,2747,2009-10,1610612743,DEN,24,75,0.0,2082,428,1033,0.414,158.0,467.0,0.338,142,201,0.706,28.0,206.0,234.0,183,99.0,20.0,139.0,174,1156,Denver Nuggets,27.76
JR,Smith,2747,2010-11,1610612743,DEN,25,79,6.0,1968,341,784,0.435,124.0,318.0,0.39,163,221,0.738,45.0,277.0,322.0,175,92.0,16.0,100.0,173,969,Denver Nuggets,24.91
JR,Smith,2747,2011-12,1610612752,NYK,26,35,1.0,967,165,405,0.407,67.0,193.0,0.347,39,55,0.709,29.0,107.0,136.0,84,54.0,6.0,46.0,87,436,New York Knicks,27.63
JR,Smith,2747,2012-13,1610612752,NYK,27,80,0.0,2678,527,1249,0.422,155.0,436.0,0.356,237,311,0.762,64.0,361.0,425.0,218,100.0,24.0,134.0,226,1446,New York Knicks,33.48
JR,Smith,2747,2013-14,1610612752,NYK,28,74,37.0,2421,396,955,0.415,189.0,480.0,0.394,90,138,0.652,35.0,261.0,296.0,219,65.0,20.0,108.0,196,1071,New York Knicks,32.72
JR,Smith,2747,2014-15,1610612752,NYK,29,24,6.0,619,101,251,0.402,32.0,90.0,0.356,27,39,0.692,4.0,54.0,58.0,81,18.0,4.0,45.0,44,261,New York Knicks,29.71
JR,Smith,2747,2014-15,1610612739,CLE,29,46,45.0,1461,214,504,0.425,131.0,336.0,0.39,27,33,0.818,26.0,134.0,160.0,114,64.0,18.0,52.0,119,586,Cleveland Cavaliers,29.71
JR,Smith,2747,2015-16,1610612739,CLE,30,77,77.0,2362,353,850,0.415,204.0,510.0,0.4,45,71,0.634,43.0,174.0,217.0,130,81.0,21.0,59.0,204,955,Cleveland Cavaliers,30.68
JR,Smith,2747,2016-17,1610612739,CLE,31,41,35.0,1187,123,356,0.346,95.0,271.0,0.351,10,15,0.667,17.0,96.0,113.0,62,40.0,11.0,26.0,77,351,Cleveland Cavaliers,28.95
JR,Smith,2747,2017-18,1610612739,CLE,32,80,61.0,2244,240,595,0.403,143.0,381.0,0.375,39,56,0.696,29.0,206.0,235.0,141,68.0,11.0,81.0,161,662,Cleveland Cavaliers,28.05
Jabari,Smith,2074,2004-05,1610612751,BKN,28,45,2.0,649,62,148,0.419,1.0,2.0,0.5,41,55,0.745,29.0,82.0,111.0,38,25.0,14.0,39.0,103,166,Brooklyn Nets,14.42
Jason,Smith,201160,2007-08,1610612755,PHI,22,76,1.0,1107,141,310,0.455,4.0,14.0,0.286,54,82,0.659,77.0,153.0,230.0,20,22.0,50.0,48.0,142,340,Philadelphia 76ers,14.57
Jason,Smith,201160,2009-10,1610612755,PHI,24,56,2.0,658,75,174,0.431,10.0,29.0,0.345,29,42,0.69,54.0,81.0,135.0,33,21.0,28.0,35.0,110,189,Philadelphia 76ers,11.75
Jason,Smith,201160,2010-11,1610612740,NOP,25,77,6.0,1102,136,307,0.443,0.0,2.0,0.0,59,70,0.843,89.0,152.0,241.0,36,26.0,32.0,53.0,150,331,New Orleans Pelicans,14.31
Jason,Smith,201160,2011-12,1610612740,NOP,26,40,29.0,947,181,348,0.52,1.0,9.0,0.111,33,47,0.702,72.0,124.0,196.0,34,21.0,41.0,40.0,102,396,New Orleans Pelicans,23.68
Jason,Smith,201160,2012-13,1610612740,NOP,27,51,0.0,876,167,341,0.49,0.0,4.0,0.0,86,102,0.843,64.0,122.0,186.0,34,15.0,45.0,55.0,123,420,New Orleans Pelicans,17.18
Jason,Smith,201160,2013-14,1610612740,NOP,28,31,27.0,830,131,282,0.465,0.0,0.0,0.0,39,50,0.78,51.0,130.0,181.0,29,11.0,29.0,28.0,100,301,New Orleans Pelicans,26.77
Jason,Smith,201160,2014-15,1610612752,NYK,29,82,31.0,1785,257,592,0.434,15.0,42.0,0.357,127,153,0.83,98.0,226.0,324.0,140,32.0,44.0,104.0,205,656,New York Knicks,21.77
Jason,Smith,201160,2015-16,1610612753,ORL,30,76,2.0,1181,244,503,0.485,4.0,16.0,0.25,54,67,0.806,53.0,166.0,219.0,62,33.0,65.0,57.0,163,546,Orlando Magic,15.54
Jason,Smith,201160,2016-17,1610612764,WAS,31,74,3.0,1068,174,329,0.529,37.0,78.0,0.474,35,51,0.686,64.0,194.0,258.0,37,21.0,54.0,58.0,168,420,Washington Wizards,14.43
Joe,Smith,693,2003-04,1610612749,MIL,28,76,76.0,2254,311,708,0.439,1.0,5.0,0.2,207,241,0.859,230.0,413.0,643.0,78,47.0,94.0,82.0,209,830,Milwaukee Bucks,29.66
Joe,Smith,693,2004-05,1610612749,MIL,29,74,73.0,2265,319,621,0.514,0.0,1.0,0.0,175,228,0.768,179.0,362.0,541.0,67,43.0,38.0,79.0,222,813,Milwaukee Bucks,30.61
Joe,Smith,693,2005-06,1610612749,MIL,30,44,5.0,887,145,305,0.475,0.0,2.0,0.0,89,115,0.774,83.0,147.0,230.0,31,24.0,13.0,40.0,120,379,Milwaukee Bucks,20.16
Joe,Smith,693,2006-07,1610612755,PHI,31,54,11.0,1355,191,429,0.445,0.0,4.0,0.0,115,136,0.846,107.0,253.0,360.0,46,31.0,20.0,63.0,125,497,Philadelphia 76ers,23.12
Joe,Smith,693,2007-08,1610612741,CHI,32,50,35.0,1146,225,483,0.466,0.0,1.0,0.0,109,135,0.807,108.0,157.0,265.0,47,25.0,31.0,49.0,113,559,Chicago Bulls,22.42
Joe,Smith,693,2007-08,1610612739,CLE,32,27,1.0,580,87,170,0.512,0.0,2.0,0.0,45,69,0.652,55.0,81.0,136.0,19,9.0,16.0,22.0,73,219,Cleveland Cavaliers,22.42
Joe,Smith,693,2008-09,1610612760,OKC,33,36,3.0,691,99,218,0.454,2.0,4.0,0.5,38,54,0.704,53.0,110.0,163.0,25,10.0,26.0,15.0,72,238,Oklahoma City Thunder,19.33
Joe,Smith,693,2009-10,1610612737,ATL,34,64,1.0,592,77,193,0.399,1.0,7.0,0.143,39,48,0.813,66.0,91.0,157.0,21,6.0,19.0,22.0,95,194,Atlanta Hawks,9.25
Josh,Smith,2746,2004-05,1610612737,ATL,19,74,59.0,2049,274,602,0.455,4.0,23.0,0.174,163,237,0.688,147.0,310.0,457.0,127,59.0,144.0,135.0,157,715,Atlanta Hawks,27.69
Josh,Smith,2746,2005-06,1610612737,ATL,20,80,73.0,2559,329,774,0.425,34.0,110.0,0.309,210,292,0.719,176.0,355.0,531.0,191,64.0,208.0,162.0,260,902,Atlanta Hawks,31.99
Josh,Smith,2746,2006-07,1610612737,ATL,21,72,72.0,2647,436,993,0.439,38.0,152.0,0.25,268,387,0.693,165.0,456.0,621.0,236,101.0,207.0,227.0,241,1178,Atlanta Hawks,36.76
Josh,Smith,2746,2007-08,1610612737,ATL,22,81,81.0,2873,518,1133,0.457,25.0,99.0,0.253,333,469,0.71,161.0,506.0,667.0,272,123.0,227.0,245.0,269,1394,Atlanta Hawks,35.47
Josh,Smith,2746,2008-09,1610612737,ATL,23,69,69.0,2421,418,849,0.492,26.0,87.0,0.299,211,359,0.588,134.0,364.0,498.0,169,94.0,111.0,161.0,184,1073,Atlanta Hawks,35.09
Josh,Smith,2746,2009-10,1610612737,ATL,24,81,81.0,2871,504,999,0.505,0.0,7.0,0.0,261,422,0.618,223.0,482.0,705.0,342,130.0,172.0,198.0,240,1269,Atlanta Hawks,35.44
Josh,Smith,2746,2010-11,1610612737,ATL,25,77,77.0,2645,497,1041,0.477,51.0,154.0,0.331,229,316,0.725,134.0,523.0,657.0,255,99.0,120.0,197.0,217,1274,Atlanta Hawks,34.35
Josh,Smith,2746,2011-12,1610612737,ATL,26,66,66.0,2329,504,1101,0.458,28.0,109.0,0.257,203,322,0.63,136.0,496.0,632.0,257,93.0,115.0,164.0,172,1239,Atlanta Hawks,35.29
Josh,Smith,2746,2012-13,1610612737,ATL,27,76,76.0,2683,550,1182,0.465,61.0,201.0,0.303,166,321,0.517,133.0,506.0,639.0,321,94.0,136.0,226.0,175,1327,Atlanta Hawks,35.3
Josh,Smith,2746,2013-14,1610612765,DET,28,77,76.0,2730,517,1233,0.419,70.0,265.0,0.264,160,301,0.532,102.0,418.0,520.0,252,105.0,110.0,199.0,197,1264,Detroit Pistons,35.45
Josh,Smith,2746,2014-15,1610612765,DET,29,28,28.0,896,153,391,0.391,9.0,37.0,0.243,52,111,0.468,52.0,150.0,202.0,132,37.0,48.0,72.0,82,367,Detroit Pistons,27.71
Josh,Smith,2746,2014-15,1610612745,HOU,29,55,7.0,1404,261,596,0.438,63.0,191.0,0.33,75,144,0.521,100.0,228.0,328.0,145,50.0,68.0,134.0,146,660,Houston Rockets,27.71
Nolan,Smith,202701,2011-12,1610612757,POR,23,44,4.0,541,67,180,0.372,13.0,45.0,0.289,20,28,0.714,17.0,39.0,56.0,62,18.0,3.0,42.0,55,167,Portland Trail Blazers,12.3
Steven,Smith,120,2003-04,1610612740,NOP,35,71,4.0,928,119,293,0.406,43.0,107.0,0.402,77,83,0.928,27.0,54.0,81.0,56,15.0,6.0,42.0,91,358,New Orleans Pelicans,13.07
Steven,Smith,120,2004-05,1610612766,CHA,36,37,1.0,635,93,218,0.427,38.0,90.0,0.422,67,77,0.87,13.0,36.0,49.0,57,12.0,7.0,24.0,74,291,Charlotte Hornets,14.96
Theron,Smith,2604,2004-05,1610612766,CHA,24,33,5.0,509,44,136,0.324,3.0,12.0,0.25,14,16,0.875,39.0,77.0,116.0,28,6.0,4.0,27.0,58,105,Charlotte Hornets,15.42
Dennis,Smith Jr.,1628372,2017-18,1610612742,DAL,20,69,69.0,2049,404,1024,0.395,106.0,339.0,0.313,134,193,0.694,50.0,210.0,260.0,358,71.0,18.0,194.0,152,1048,Dallas Mavericks,29.7
Dennis,Smith Jr.,1628372,2018-19,1610612742,DAL,21,32,32.0,908,157,357,0.44,43.0,125.0,0.344,57,82,0.695,18.0,79.0,97.0,138,40.0,11.0,100.0,82,414,Dallas Mavericks,28.45
Dennis,Smith Jr.,1628372,2018-19,1610612752,NYK,21,21,18.0,600,121,293,0.413,24.0,83.0,0.289,42,74,0.568,14.0,44.0,58.0,114,27.0,9.0,54.0,47,308,New York Knicks,28.45
Dennis,Smith Jr.,1628372,2019-20,1610612752,NYK,22,34,3.0,537,72,211,0.341,16.0,54.0,0.296,27,53,0.509,21.0,57.0,78.0,98,28.0,8.0,58.0,65,187,New York Knicks,15.79
Dennis,Smith Jr.,1628372,2021-22,1610612757,POR,24,37,4,639,79,189,0.418,6,27,0.222,42,64,0.656,20,68,88,132,45,12,51,52,206,Portland Trail Blazers,17.27
Tony,Snell,203503,2013-14,1610612741,CHI,22,77,12.0,1231,129,336,0.384,57.0,178.0,0.32,31,41,0.756,19.0,105.0,124.0,68,29.0,15.0,44.0,84,346,Chicago Bulls,15.99
Tony,Snell,203503,2014-15,1610612741,CHI,23,72,22.0,1412,159,371,0.429,73.0,197.0,0.371,44,55,0.8,31.0,145.0,176.0,62,32.0,11.0,48.0,86,435,Chicago Bulls,19.61
Tony,Snell,203503,2015-16,1610612741,CHI,24,64,33.0,1301,126,339,0.372,56.0,155.0,0.361,30,33,0.909,19.0,180.0,199.0,63,16.0,17.0,52.0,100,338,Chicago Bulls,20.33
Tony,Snell,203503,2016-17,1610612749,MIL,25,80,80.0,2336,246,541,0.455,144.0,355.0,0.406,47,58,0.81,22.0,226.0,248.0,96,55.0,14.0,55.0,125,683,Milwaukee Bucks,29.2
Tony,Snell,203503,2017-18,1610612749,MIL,26,75,59.0,2053,185,425,0.435,108.0,268.0,0.403,38,48,0.792,9.0,132.0,141.0,98,47.0,28.0,36.0,115,516,Milwaukee Bucks,27.37
Tony,Snell,203503,2018-19,1610612749,MIL,27,74,12.0,1304,163,361,0.452,81.0,204.0,0.397,37,42,0.881,29.0,128.0,157.0,68,26.0,18.0,23.0,90,444,Milwaukee Bucks,17.62
Tony,Snell,203503,2019-20,1610612765,DET,28,59,57.0,1641,170,382,0.445,102.0,254.0,0.402,32,32,1.0,9.0,102.0,111.0,127,32.0,15.0,31.0,101,474,Detroit Pistons,27.81
Tony,Snell,203503,2020-21,1610612737,ATL,29,47,23.0,992,88,171,0.515,62.0,109.0,0.569,11,11,1.0,18.0,94.0,112.0,59,13.0,11.0,21.0,75,249,Atlanta Hawks,21.11
Tony,Snell,203503,2021-22,1610612757,POR,30,38,10,546,36,97,0.371,24,75,0.32,3,3,1.0,11,61,72,20,8,7,11,44,99,Portland Trail Blazers,14.37
Eric,Snow,727,2003-04,1610612755,PHI,31,82,82.0,2968,295,715,0.413,2.0,18.0,0.111,252,316,0.797,62.0,219.0,281.0,563,97.0,6.0,187.0,213,844,Philadelphia 76ers,36.2
Eric,Snow,727,2004-05,1610612739,CLE,32,81,15.0,1842,125,327,0.382,13.0,45.0,0.289,59,80,0.738,37.0,118.0,155.0,317,67.0,16.0,89.0,189,322,Cleveland Cavaliers,22.74
Eric,Snow,727,2005-06,1610612739,CLE,33,82,82.0,2351,163,399,0.409,1.0,10.0,0.1,64,93,0.688,38.0,160.0,198.0,346,76.0,19.0,116.0,218,391,Cleveland Cavaliers,28.67
Eric,Snow,727,2006-07,1610612739,CLE,34,82,45.0,1928,135,324,0.417,0.0,4.0,0.0,72,113,0.637,35.0,153.0,188.0,330,55.0,16.0,111.0,185,342,Cleveland Cavaliers,23.51
Kirk,Snyder,2745,2004-05,1610612762,UTA,22,68,7.0,905,122,328,0.372,30.0,85.0,0.353,64,96,0.667,50.0,71.0,121.0,36,26.0,19.0,58.0,116,338,Utah Jazz,13.31
Kirk,Snyder,2745,2005-06,1610612740,NOP,23,68,45.0,1310,205,453,0.453,46.0,129.0,0.357,86,117,0.735,55.0,106.0,161.0,102,29.0,23.0,70.0,106,542,New Orleans Pelicans,19.26
Kirk,Snyder,2745,2006-07,1610612745,HOU,24,39,1.0,563,66,146,0.452,11.0,44.0,0.25,49,75,0.653,17.0,66.0,83.0,39,11.0,12.0,26.0,51,192,Houston Rockets,14.44
Kirk,Snyder,2745,2007-08,1610612750,MIN,25,27,18.0,680,83,161,0.516,3.0,14.0,0.214,58,77,0.753,25.0,89.0,114.0,56,19.0,14.0,48.0,49,227,Minnesota Timberwolves,21.14
Will,Solomon,2226,2008-09,1610612761,TOR,30,39,9.0,544,79,181,0.436,15.0,57.0,0.263,20,24,0.833,9.0,34.0,43.0,123,20.0,4.0,49.0,60,193,Toronto Raptors,13.43
Darius,Songaila,2443,2003-04,1610612758,SAC,26,73,7.0,977,133,273,0.487,0.0,0.0,0.0,71,88,0.807,91.0,134.0,225.0,48,42.0,12.0,43.0,126,337,Sacramento Kings,13.38
Darius,Songaila,2443,2004-05,1610612758,SAC,27,81,21.0,1666,257,488,0.527,0.0,3.0,0.0,94,111,0.847,125.0,219.0,344.0,114,51.0,18.0,70.0,206,608,Sacramento Kings,20.57
Darius,Songaila,2443,2005-06,1610612741,CHI,28,62,7.0,1329,236,491,0.481,2.0,5.0,0.4,94,115,0.817,76.0,170.0,246.0,88,35.0,16.0,85.0,157,568,Chicago Bulls,21.44
Darius,Songaila,2443,2006-07,1610612764,WAS,29,37,1.0,700,118,225,0.524,0.0,2.0,0.0,46,54,0.852,44.0,90.0,134.0,38,17.0,10.0,43.0,105,282,Washington Wizards,18.92
Darius,Songaila,2443,2007-08,1610612764,WAS,30,80,13.0,1554,214,467,0.458,0.0,2.0,0.0,67,73,0.918,81.0,190.0,271.0,135,53.0,16.0,86.0,181,495,Washington Wizards,19.42
Darius,Songaila,2443,2008-09,1610612764,WAS,31,77,29.0,1521,243,457,0.532,0.0,1.0,0.0,80,90,0.889,75.0,152.0,227.0,94,64.0,20.0,74.0,200,566,Washington Wizards,19.75
Darius,Songaila,2443,2009-10,1610612740,NOP,32,75,1.0,1410,241,488,0.494,1.0,6.0,0.167,60,74,0.811,59.0,173.0,232.0,70,62.0,14.0,81.0,206,543,New Orleans Pelicans,18.8
Pape,Sow,2776,2005-06,1610612761,TOR,24,42,25.0,590,53,123,0.431,0.0,0.0,0.0,41,57,0.719,54.0,92.0,146.0,8,21.0,19.0,30.0,118,147,Toronto Raptors,14.05
Marreese,Speights,201578,2008-09,1610612755,PHI,21,79,2.0,1263,252,502,0.502,2.0,8.0,0.25,102,132,0.773,123.0,170.0,293.0,30,27.0,56.0,46.0,181,608,Philadelphia 76ers,15.99
